form	lemma	xpostag	upostag	feats	deprel	head
azonban	azonban	[/Cnj]	CONJ	_	CONJ	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
parton	part	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	7
gyakran	gyakran	[/Adv]	ADV	_	MODE	7
ütközik	ütközik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
számára	számára	[/Post|(Poss)][Poss.3Sg]	ADP	_	MODE	7
nehezen	nehéz	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	10
áthidalható	áthidalható	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	11
tereptárgyakba	tereptárgy	[/N][Pl][Ill]	NOUN	Case=Ill|Number=Plur	OBL	7
,	,	[Punct]	PUNCT	_	PUNCT	7
miközben	miközben	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	TLOCY	16
újabb	új	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	ATT	15
hangyák	hangya	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	16
csatlakoznak	csatlakozik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	18
társaikhoz	társ	[/N][Pl.Poss.3Pl][All]	NOUN	Case=All|Number=Plur|Number[psor]=Plur|Person[psor]=3	OBL	16
,	,	[Punct]	PUNCT	_	PUNCT	16
míg	míg	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	ATT	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	23
szitaköt	szitaköt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	23
lárva	lárva	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	26
már	már	[/Adv]	ADV	_	TLOCY	26
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	26
ellenállni	ellenáll	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	28
támadásnak	támadás	[/N][Dat]	NOUN	Case=Dat|Number=Sing	DAT	26
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#936729
#  left_length: 33
#  kwic_length: 1
#  right_length: 8
#  sent: Magyarországon a szuburbanizációs fejlődés viszonylag korai szakaszában tart : egyelőre elsősorban a népesség hagyja el a várost , ill. a közvetlen lakossági szolgáltatások egy része , valamint a városi telek- és bérleti árakat megfizetni képtelen tevékenységek keresnek megoldásokat a városon kívül .
Magyarországon	Magyarország	[/N][Supe]	PROPN	Case=Sup|Number=Sing	OBL	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
szuburbanizációs	szuburbanizációs	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	4
fejlődés	fejlődés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	7
viszonylag	viszonylag	[/Adv]	ADV	_	MODE	6
korai	korai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
szakaszában	szakasz	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	8
tart	tart	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
:	:	[Punct]	PUNCT	_	PUNCT	8
egyelőre	egyelőre	[/Adv]	ADV	_	MODE	14
elsősorban	elsősorban	[/Adv]	ADV	_	MODE	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
népesség	népesség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	14
hagyja	hagy	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	8
el	el	[/Prev]	ADV	_	PREVERB	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	17
várost	város	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	14
,	,	[Punct]	PUNCT	_	PUNCT	14
ill.	ill.	[/Cnj|Abbr][Punct]	CONJ	_	CONJ	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	23
közvetlen	közvetlen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	23
lakossági	lakossági	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	23
szolgáltatások	szolgáltatás	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	25
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	25
része	rész	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	37
,	,	[Punct]	PUNCT	_	PUNCT	25
valamint	valamint	[/Cnj]	CONJ	_	CONJ	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	30
városi	városi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	30
telek-	telek	[/N][Nom][Hyph:Hyph]	NOUN	Case=Nom|Number=Sing	COORD	27
és	és	[/Cnj]	CONJ	_	CONJ	30
bérleti	bérleti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	33
árakat	ár	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	34
megfizetni	megfizet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	35
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	36
tevékenységek	tevékenység	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	COORD	31
keresnek	keres	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	19
megoldásokat	megoldás	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	37
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	40
városon	város	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	41
kívül	kívül	[/Post|(Supe)]	ADP	_	MODE	37
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#939010
#  left_length: 11
#  kwic_length: 1
#  right_length: 13
#  sent: Azt hiszem az volt az az időszak , amikor képtelen voltam megbarátkozni az arcommal , így túlnyomó részben valami hülye fejet vágtam a fotókon .
Azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	2
hiszem	hisz	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	PRED	4
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	2
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	DET	7
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
időszak	időszak	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	4
,	,	[Punct]	PUNCT	_	PUNCT	4
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	TLOCY	11
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	11
voltam	van	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ATT	4
megbarátkozni	megbarátkozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	11
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	14
arcommal	arc	[/N][Poss.1Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=1	OBL	12
,	,	[Punct]	PUNCT	_	PUNCT	11
így	így	[/Cnj]	CONJ	_	CONJ	11
túlnyomó	túlnyomó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	18
részben	rész	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	22
valami	valami	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	20
hülye	hülye	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	21
fejet	fej	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	22
vágtam	vág	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	COORD	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	24
fotókon	fotó	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	OBL	22
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#939990
#  left_length: 7
#  kwic_length: 1
#  right_length: 15
#  sent: Kötődnek az élő világ dolgaihoz , képtelenek elszakadni az olyan dolgoktól , amelyeknek semmi értéke sincs abban a világban , ahová kerültek .
Kötődnek	kötődik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
élő	élő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	4
világ	világ	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	5
dolgaihoz	dolog	[/N][Pl.Poss.3Sg][All]	NOUN	Case=All|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBL	1
,	,	[Punct]	PUNCT	_	PUNCT	1
képtelenek	képtelen	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	PRED	8
elszakadni	elszakad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	1
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	11
dolgoktól	dolog	[/N][Pl][Abl]	NOUN	Case=Abl|Number=Plur	OBL	8
,	,	[Punct]	PUNCT	_	PUNCT	1
amelyeknek	amely	[/N|Pro|Rel][Pl][Dat]	PRON	Case=Dat|Number=Plur|Person=3|PronType=Rel	DAT	16
semmi	semmi	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	ATT	15
értéke	érték	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	16
sincs	sincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	1
abban	az	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	OBL	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	19
világban	világ	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	16
,	,	[Punct]	PUNCT	_	PUNCT	16
ahová	ahová	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	22
kerültek	kerül	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	16
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#940590
#  left_length: 3
#  kwic_length: 1
#  right_length: 5
#  sent: Ezt képtelen vagyok megbocsátani Neki és a férjemnek .
Ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	4
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	3
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
megbocsátani	megbocsát	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	3
Neki	neki	[/Adv]	ADV	_	DAT	4
és	és	[/Cnj]	CONJ	_	CONJ	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
férjemnek	férj	[/N][Poss.1Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=1	COORD	6
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#940687
#  left_length: 28
#  kwic_length: 1
#  right_length: 13
#  sent: Az adományokról átvételi elismervényt nem kapott atestvérem , aki jelezte , hogy mélységesen elítéli a Kozma Szilárdot azért , mert magánszemélyek levelezéseivel és személyes adataival visszaéltek , valamint védekezni képtelen embereket rágalmaz a Youtube-on a Dénes Mária és Joó Violetta segítségével .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
adományokról	adomány	[/N][Pl][Del]	NOUN	Case=Del|Number=Plur	OBL	3
átvételi	átvételi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	4
elismervényt	elismervény	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	6
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	6
kapott	kap	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
atestvérem	atestvér	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	SUBJ	6
,	,	[Punct]	PUNCT	_	PUNCT	6
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	10
jelezte	jelez	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	6
,	,	[Punct]	PUNCT	_	PUNCT	10
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	10
mélységesen	mélységes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	14
elítéli	elítél	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	17
Kozma	Kozma	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	17
Szilárdot	Szilárd	[/N][Acc]	PROPN	Case=Acc|Number=Sing	OBJ	14
azért	az	[/Det|Pro][Cau]	PRON	Case=Cau|Number=Sing|Person=3|PronType=Dem	OBL	14
,	,	[Punct]	PUNCT	_	PUNCT	14
mert	mert	[/Cnj]	SCONJ	_	CONJ	14
magánszemélyek	magánszemély	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	22
levelezéseivel	levelezés	[/N][Pl.Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBL	26
és	és	[/Cnj]	CONJ	_	CONJ	22
személyes	személyes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	25
adataival	adat	[/N][Pl.Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	COORD	23
visszaéltek	visszaél	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	20
,	,	[Punct]	PUNCT	_	PUNCT	26
valamint	valamint	[/Cnj]	CONJ	_	CONJ	26
védekezni	védekezik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	30
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	31
embereket	ember	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	32
rágalmaz	rágalmaz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	28
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	34
Youtube-on	Youtube	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	32
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	37
Dénes	Dénes	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	37
Mária	Mária	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	41
és	és	[/Cnj]	CONJ	_	CONJ	37
Joó	Joó	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	40
Violetta	Violetta	[/N][Nom]	PROPN	Case=Nom|Number=Sing	COORD	38
segítségével	segítség	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	32
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#941310
#  left_length: 1
#  kwic_length: 1
#  right_length: 5
#  sent: Képtelenek befejezni a világ leghosszabb teniszmeccsét Wimbledonban
Képtelenek	képtelen	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	PRED	2
befejezni	befejez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
világ	világ	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	6
leghosszabb	hosszú	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	ATT	6
teniszmeccsét	teniszmeccs	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	2
Wimbledonban	Wimbledon	[/N][Ine]	PROPN	Case=Ine|Number=Sing	OBL	2

#  ref: doc#946502
#  left_length: 1
#  kwic_length: 1
#  right_length: 5
#  sent: Képtelen elemezni a rengeteg adatot az MI5
Képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	2
elemezni	elemez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
rengeteg	rengeteg	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	5
adatot	adat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	2
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
MI5	MI5	[/N][Nom]	PROPN	Case=Nom|Number=Sing	OBL	2

#  ref: doc#947198
#  left_length: 6
#  kwic_length: 1
#  right_length: 12
#  sent: A manipulatív ember szinte képtelen konkrétumokat mondani , ugyanis nem az a célja , hogy a másik megerősödjön .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
manipulatív	manipulatív	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	7
szinte	szinte	[/Adv]	ADV	_	MODE	5
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	6
konkrétumokat	konkrétum	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	7
mondani	mond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	7
ugyanis	ugyanis	[/Cnj]	CONJ	_	CONJ	7
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	13
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	DET	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
célja	cél	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	9
,	,	[Punct]	PUNCT	_	PUNCT	13
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	17
másik	másik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	SUBJ	18
megerősödjön	megerősödik	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	15
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#950613
#  left_length: 15
#  kwic_length: 1
#  right_length: 2
#  sent: Súlyos esetben elképzeléseink , vágyaink rabjává válhatunk , és egy idő után már képtelenek vagyunk szabadulni tőlük .
Súlyos	súlyos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	2
esetben	eset	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	7
elképzeléseink	elképzelés	[/N][Pl.Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=1	ATT	6
,	,	[Punct]	PUNCT	_	PUNCT	3
vágyaink	vágy	[/N][Pl.Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=1	COORD	3
rabjává	rab	[/N][Poss.3Sg][Transl]	NOUN	Case=Tra|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	7
válhatunk	válik	[/V][_Mod/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	7
és	és	[/Cnj]	CONJ	_	CONJ	7
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	11
idő	idő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	12
után	után	[/Post]	ADP	_	TLOCY	15
már	már	[/Adv]	ADV	_	TLOCY	15
képtelenek	képtelen	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	PRED	15
vagyunk	van	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	9
szabadulni	szabadul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	15
tőlük	ők	[/N|Pro][Abl][3Pl]	PRON	Case=Abl|Number=Plur|Person=3|PronType=Prs	OBL	16
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#959051
#  left_length: 15
#  kwic_length: 1
#  right_length: 26
#  sent: Mindez azt sugallja , hogy a belső hatékonysági problémákkal küzdő , külső környezetben bekövetkező változásokra reagálni képtelen vállalatok versenytársaikhoz képest , hosszú távon jelentős hátrányba kerülhetnek , csakúgy , mint az aktív kockázatkezelési gyakorlattal nem rendelkező vállalatok ( Pintér , 2007) .
Mindez	mindez	[/Det|Pro][Nom]	ADV	PronType=Art	MODE	3
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	3
sugallja	sugall	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
belső	belső	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
hatékonysági	hatékonysági	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
problémákkal	probléma	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	OBL	10
küzdő	küzdő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	18
,	,	[Punct]	PUNCT	_	PUNCT	10
külső	külső	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	13
környezetben	környezet	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	16
bekövetkező	bekövetkező	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	15
változásokra	változás	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	OBL	16
reagálni	reagál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	17
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	10
vállalatok	vállalat	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	26
versenytársaikhoz	versenytárs	[/N][Pl.Poss.3Pl][All]	NOUN	Case=All|Number=Plur|Number[psor]=Plur|Person[psor]=3	OBL	20
képest	képest	[/Post|(All)]	ADP	_	MODE	26
,	,	[Punct]	PUNCT	_	PUNCT	26
hosszú	hosszú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	23
távon	táv	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	26
jelentős	jelentős	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	25
hátrányba	hátrány	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	26
kerülhetnek	kerül	[/V][_Mod/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	5
,	,	[Punct]	PUNCT	_	PUNCT	26
csakúgy	csakúgy	[/Adv]	ADV	_	MODE	26
,	,	[Punct]	PUNCT	_	PUNCT	26
mint	mint	[/Cnj]	SCONJ	_	CONJ	26
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	34
aktív	aktív	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	34
kockázatkezelési	kockázatkezelési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	34
gyakorlattal	gyakorlat	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	36
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	36
rendelkező	rendelkező	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	37
vállalatok	vállalat	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	30
(	(	[Punct]	PUNCT	_	PUNCT	39
Pintér	Pintér	[/N][Nom]	PROPN	Case=Nom|Number=Sing	APPEND	37
,	,	[Punct]	PUNCT	_	PUNCT	39
2007)	2007	[/Num|Digit][Nom][Punct]	ADJ	Case=Nom|Number=Sing|NumType=Ord	COORD	39
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#964336
#  left_length: 23
#  kwic_length: 1
#  right_length: 1
#  sent: Ezen a napon legközelebb csak késő éjjel ettem , amikor már nem bírtam tovább a szédelgést , addig a farkaséhségem ellenére képtelen voltam táplálkozni .
