form	lemma	xpostag	upostag	feats	deprel	head
maximumon	maximum	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	14
,	,	[Punct]	PUNCT	_	PUNCT	14
de	de	[/Cnj]	CONJ	_	CONJ	14
igyekeztem	igyekszik	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	COORD	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	22
lehető	lehető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	22
leggyorsabban	gyors	[/Supl][/Adj][_Comp/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Sup|Number=Sing	MODE	23
menni	megy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	19
,	,	[Punct]	PUNCT	_	PUNCT	19
minél	minél	[/Adv]	ADV	_	MODE	26
kevesebb	kevés	[/Num][_Comp/Adj][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	28
eneriga	eneriga	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	28
befektetéssel	befektetés	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	19
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#847225
#  left_length: 34
#  kwic_length: 1
#  right_length: 4
#  sent: Látom arcán az undort , a fájdalmat , látom fehér arcbõrén , amit az erõs szakáll szabadon hagy , zöldes foltok születnek , látom , rá se bír nézni , de le sem bírja venni róla a tekintetét .
Látom	lát	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
arcán	arc	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	1
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
undort	undor	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	1
,	,	[Punct]	PUNCT	_	PUNCT	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
fájdalmat	fájdalom	[/N][Acc]	NOUN	Case=Acc|Number=Sing	COORD	4
,	,	[Punct]	PUNCT	_	PUNCT	1
látom	lát	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	1
fehér	fehér	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	11
arcbõrén	arcbõre	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	9
,	,	[Punct]	PUNCT	_	PUNCT	9
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	OBJ	18
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	16
erõs	erõs	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	16
szakáll	szakáll	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	18
szabadon	szabad	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	18
hagy	hagy	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	9
,	,	[Punct]	PUNCT	_	PUNCT	18
zöldes	zöldes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	21
foltok	folt	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	22
születnek	születik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	18
,	,	[Punct]	PUNCT	_	PUNCT	22
látom	lát	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	22
,	,	[Punct]	PUNCT	_	PUNCT	24
rá	rá	[/Prev]	ADV	_	OBL	28
se	se	[/Adv]	ADV	PronType=Neg	NEG	26
bír	bír	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	24
nézni	néz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	28
,	,	[Punct]	PUNCT	_	PUNCT	28
de	de	[/Cnj]	CONJ	_	CONJ	28
le	le	[/Prev]	ADV	_	TLOCY	34
sem	sem	[/Adv]	ADV	PronType=Neg	NEG	34
bírja	bír	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	31
venni	vesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	34
róla	ő	[/N|Pro][Del][3Sg]	PRON	Case=Del|Number=Sing|Person=3|PronType=Prs	PREVERB	35
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	38
tekintetét	tekintet	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	35
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#870556
#  left_length: 7
#  kwic_length: 1
#  right_length: 11
#  sent: Azt mondtam neki , hogy nem bírja rábeszélni Osamát , hogy faarccal ráköszönjön az utcában sétálgató SEAL kommandósokra .
Azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	2
mondtam	mond	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
neki	neki	[/Adv]	ADV	_	DAT	2
,	,	[Punct]	PUNCT	_	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	2
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	7
bírja	bír	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	5
rábeszélni	rábeszél	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	7
Osamát	Osama	[/N][Acc]	PROPN	Case=Acc|Number=Sing	OBJ	8
,	,	[Punct]	PUNCT	_	PUNCT	7
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	7
faarccal	faarc	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	13
ráköszönjön	ráköszön	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	11
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	15
utcában	utca	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	16
sétálgató	sétálgató	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	18
SEAL	SEAL	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	18
kommandósokra	kommandós	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	OBL	13
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#871191
#  left_length: 31
#  kwic_length: 1
#  right_length: 13
#  sent: De főleg : miért kell ezért újra és újra megküzdeni velük ? Nálunk nem nagyon vált be a feladatmegosztó tábla , pedig egyszer-egyszer próbálkoztunk vele , de én magam sem bírtam követni és betartani ( nem akkor , pont nem azt , stb ) .
De	de	[/Cnj]	CONJ	_	CONJ	5
főleg	főleg	[/Adv]	ADV	_	MODE	5
:	:	[Punct]	PUNCT	_	PUNCT	5
miért	miért	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	SUBJ	5
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
ezért	ezért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	5
újra	újra	[/Adv]	ADV	_	MODE	10
és	és	[/Cnj]	CONJ	_	CONJ	7
újra	újra	[/Adv]	ADV	_	COORD	8
megküzdeni	megküzd	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	5
velük	ők	[/N|Pro][Ins][3Pl]	PRON	Case=Ins|Number=Plur|Person=3|PronType=Prs	OBL	10
?	?	[Punct]	PUNCT	_	PUNCT	5
Nálunk	mi	[/N|Pro][Ade][1Pl]	PRON	Case=Ade|Number=Plur|Person=1|PronType=Prs	OBL	16
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	16
nagyon	nagyon	[/Adv]	ADV	_	MODE	16
vált	válik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	5
be	be	[/Prev]	ADV	_	TO	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	20
feladatmegosztó	feladatmegosztó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	20
tábla	tábla	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	16
,	,	[Punct]	PUNCT	_	PUNCT	16
pedig	pedig	[/Cnj]	CONJ	_	CONJ	16
egyszer-egyszer	egyszer-egyszer	[/Adv]	ADV	_	MODE	24
próbálkoztunk	próbálkozik	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	COORD	22
vele	ő	[/N|Pro][Ins][3Sg]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	OBL	24
,	,	[Punct]	PUNCT	_	PUNCT	24
de	de	[/Cnj]	CONJ	_	CONJ	24
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	ATT	29
magam	maga	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|Reflex=Yes	SUBJ	31
sem	sem	[/Adv]	ADV	PronType=Neg	NEG	31
bírtam	bír	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	COORD	27
követni	követ	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	31
és	és	[/Cnj]	CONJ	_	CONJ	32
betartani	betart	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	33
(	(	[Punct]	PUNCT	_	PUNCT	37
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	37
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	OBJ	32
,	,	[Punct]	PUNCT	_	PUNCT	37
pont	pont	[/Adv]	ADV	_	MODE	41
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	41
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	COORD	37
,	,	[Punct]	PUNCT	_	PUNCT	41
stb	stb	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	41
)	)	[Punct]	PUNCT	_	PUNCT	43
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#876379
#  left_length: 7
#  kwic_length: 1
#  right_length: 13
#  sent: Mindenre nagyon érzékeny leszel : nem bírod elviselni a széket , amin ülsz , vagy a ruhát , amit viselsz .
Mindenre	minden	[/N|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Tot	OBL	4
nagyon	nagyon	[/Adv]	ADV	_	MODE	3
érzékeny	érzékeny	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	4
leszel	lesz	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
:	:	[Punct]	PUNCT	_	PUNCT	4
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	7
bírod	bír	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	4
elviselni	elvisel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
széket	szék	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	8
,	,	[Punct]	PUNCT	_	PUNCT	7
amin	ami	[/N|Pro|Rel][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Rel	OBL	13
ülsz	ül	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	7
,	,	[Punct]	PUNCT	_	PUNCT	13
vagy	vagy	[/Cnj]	CONJ	_	CONJ	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	17
ruhát	ruha	[/N][Acc]	NOUN	Case=Acc|Number=Sing	COORD	15
,	,	[Punct]	PUNCT	_	PUNCT	7
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	OBJ	20
viselsz	visel	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	7
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#877770
#  left_length: 24
#  kwic_length: 1
#  right_length: 12
#  sent: Azzal a korszakkal pedig azért szálltam szembe , mert ki merem mondani , ilyen " giccsesen " : az én gyenge lelkületem nem bírta elviselni , hogy tízezrével viszik az embereket a vagonokba , a halálba .
Azzal	az	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	OBL	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
korszakkal	korszak	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	6
pedig	pedig	[/Cnj]	CONJ	_	CONJ	6
azért	azért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	6
szálltam	száll	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
szembe	szembe	[/Prev]	ADV	_	MODE	6
,	,	[Punct]	PUNCT	_	PUNCT	6
mert	mert	[/Cnj]	SCONJ	_	CONJ	6
ki	ki	[/Prev]	ADV	_	MODE	11
merem	mer	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	9
mondani	mond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	11
,	,	[Punct]	PUNCT	_	PUNCT	11
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	MODE	16
"	"	[Punct]	PUNCT	_	PUNCT	16
giccsesen	giccses	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	11
"	"	[Punct]	PUNCT	_	PUNCT	16
:	:	[Punct]	PUNCT	_	PUNCT	11
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	22
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	ATT	22
gyenge	gyenge	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	22
lelkületem	lelkület	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	SUBJ	24
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	24
bírta	bír	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	11
elviselni	elvisel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	24
,	,	[Punct]	PUNCT	_	PUNCT	24
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	24
tízezrével	tízezer	[/Num][Poss.3Sg][Ins]	NUM	Case=Ins|Number=Sing|Number[psor]=Sing|NumType=Card|Person[psor]=3	OBL	29
viszik	visz	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	27
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	31
embereket	ember	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	29
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	33
vagonokba	vagon	[/N][Pl][Ill]	NOUN	Case=Ill|Number=Plur	OBL	29
,	,	[Punct]	PUNCT	_	PUNCT	33
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	36
halálba	halál	[/N][Ill]	NOUN	Case=Ill|Number=Sing	COORD	33
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#886378
#  left_length: 8
#  kwic_length: 1
#  right_length: 14
#  sent: És amikor kómás vagyok reggel és nem bírom rávenni magam az értelmes gondolatokra , szép lassan lélegezve kicsit átmozgatom és felébresztem magam .
És	és	[/Cnj]	CONJ	_	CONJ	4
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	ATT	3
kómás	kómás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	PRED	4
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
reggel	reggel	[/Adv]	ADV	_	TLOCY	4
és	és	[/Cnj]	CONJ	_	CONJ	4
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	8
bírom	bír	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	6
rávenni	rávesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	8
magam	maga	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|Reflex=Yes	OBJ	9
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
értelmes	értelmes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	13
gondolatokra	gondolat	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	OBL	9
,	,	[Punct]	PUNCT	_	PUNCT	8
szép	szép	[/Adv|AdjMod]	ADV	_	MODE	16
lassan	lassú	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	19
lélegezve	lélegzik	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	MODE	18
kicsit	kicsi	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	MODE	19
átmozgatom	átmozgat	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	8
és	és	[/Cnj]	CONJ	_	CONJ	19
felébresztem	felébreszt	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	20
magam	maga	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|Reflex=Yes	OBJ	21
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#887152
#  left_length: 13
#  kwic_length: 1
#  right_length: 3
#  sent: Nagyon szükségünk van ezekben a napokban néhány jó tippre , hogy el bírjuk viselni a hőséget !
Nagyon	nagyon	[/Adv]	ADV	_	MODE	2
szükségünk	szükség	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	SUBJ	3
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
ezekben	ez	[/Det|Pro][Pl][Ine]	PRON	Case=Ine|Number=Plur|Person=3|PronType=Dem	OBL	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
napokban	nap	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	OBL	3
néhány	néhány	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	9
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
tippre	tipp	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	3
,	,	[Punct]	PUNCT	_	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	3
el	el	[/Prev]	ADV	_	PREVERB	14
bírjuk	bír	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	11
viselni	visel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	16
hőséget	hőség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	14
!	!	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#892277
#  left_length: 7
#  kwic_length: 1
#  right_length: 15
#  sent: A többségi társadalmat a hasán keresztül elfogadásra bírni igyekvő , ízletes cigány ételeket készítő Kóstolda segítségével ( akikről itt írtunk korábban ) .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
többségi	többségi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
társadalmat	társadalom	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
hasán	has	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	6
keresztül	keresztül	[/Post|(Supe)]	ADP	_	MODE	8
elfogadásra	elfogadás	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	8
bírni	bír	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
igyekvő	igyekvő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	13
,	,	[Punct]	PUNCT	_	PUNCT	9
ízletes	ízletes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	12
cigány	cigány	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	9
ételeket	étel	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	14
készítő	készítő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	15
Kóstolda	Kóstolda	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	16
segítségével	segítség	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	8
(	(	[Punct]	PUNCT	_	PUNCT	20
akikről	aki	[/N|Pro|Rel][Pl][Del]	PRON	Case=Del|Number=Plur|Person=3|PronType=Rel	OBL	20
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	LOCY	20
írtunk	ír	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	APPEND	16
korábban	korábban	[/Adv]	ADV	_	TLOCY	20
)	)	[Punct]	PUNCT	_	PUNCT	20
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#894634
#  left_length: 18
#  kwic_length: 1
#  right_length: 10
#  sent: Gyermekkoromban gyakran volt ez fő fogás egy-egy hétvégi telkes ebéd alkalmával , de még most is alig bírom kivárni , hogy mikor lehet már kiásni az első szemeket !!!
Gyermekkoromban	gyermekkorom	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	3
gyakran	gyakran	[/Adv]	ADV	_	MODE	3
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	SUBJ	3
fő	fő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	6
fogás	fogás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	PRED	3
egy-egy	egy-egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Dist	ATT	10
hétvégi	hétvégi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	10
telkes	telkes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	10
ebéd	ebéd	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	11
alkalmával	alkalom	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	3
,	,	[Punct]	PUNCT	_	PUNCT	3
de	de	[/Cnj]	CONJ	_	CONJ	3
még	még	[/Adv]	ADV	_	TLOCY	18
most	most	[/Adv]	ADV	_	TLOCY	18
is	is	[/Adv]	ADV	_	MODE	15
alig	alig	[/Adv]	ADV	_	MODE	18
bírom	bír	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	13
kivárni	kivár	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	18
,	,	[Punct]	PUNCT	_	PUNCT	18
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	18
mikor	mikor	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	PRED	23
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	21
már	már	[/Adv]	ADV	_	TLOCY	25
kiásni	kiás	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	23
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	28
első	egy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	ATT	28
szemeket	szem	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	25
!!!	!!!	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#898570
#  left_length: 3
#  kwic_length: 1
#  right_length: 5
#  sent: Alig bírta ezt kimondani , majdnem elsírta magát .
Alig	alig	[/Adv]	ADV	_	MODE	2
bírta	bír	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	4
kimondani	kimond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	2
,	,	[Punct]	PUNCT	_	PUNCT	2
majdnem	majdnem	[/Adv]	ADV	_	MODE	7
elsírta	elsír	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	2
