form	lemma	xpostag	upostag	feats	deprel	head
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	24
egészség	egészség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	28
,	,	[Punct]	PUNCT	_	PUNCT	24
életminőség	életminőség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	27
fejlesztése	fejlesztés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	24
érdekében	érdek	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	32
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	31
civil	civil	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	31
szervezetek	szervezet	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	32
tesznek	tesz	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	17
,	,	[Punct]	PUNCT	_	PUNCT	32
illetve	illetve	[/Cnj]	CONJ	_	CONJ	32
tudnak	tud	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	34
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#931491
#  left_length: 19
#  kwic_length: 1
#  right_length: 6
#  sent: Mindegy , hogy az emléktábla méretét , formáját illetően vannak elképzeléseink , vagy a rajta elhelyezett információkat szeretnénk egyénre szabni , a lehetőségek száma végtelen .
Mindegy	mindegy	[/Adj|Pred]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	1
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
emléktábla	emléktábla	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	6
méretét	méret	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	9
,	,	[Punct]	PUNCT	_	PUNCT	6
formáját	forma	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	6
illetően	illető	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	10
vannak	van	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	3
elképzeléseink	elképzelés	[/N][Pl.Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=1	SUBJ	10
,	,	[Punct]	PUNCT	_	PUNCT	10
vagy	vagy	[/Cnj]	CONJ	_	CONJ	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	17
rajta	ő	[/N|Pro][Supe][3Sg]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Prs	ATT	16
elhelyezett	elhelyezett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	17
információkat	információ	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	20
szeretnénk	szeret	[/V][Cond.NDef.1Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	13
egyénre	egyén	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	20
szabni	szab	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	18
,	,	[Punct]	PUNCT	_	PUNCT	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	23
lehetőségek	lehetőség	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	24
száma	szám	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	25
végtelen	végtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	TLOCY	18
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#931591
#  left_length: 13
#  kwic_length: 1
#  right_length: 8
#  sent: Az internet nem csak akkor bizonyul remek választásnak , ha szórakozni vagy kapcsolatot tartani szeretnénk , hanem természetesen vásárlás alkalmával is .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
internet	internet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	6
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	4
csak	csak	[/Adv]	ADV	_	MODE	5
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	COORD	2
bizonyul	bizonyul	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
remek	remek	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	8
választásnak	választás	[/N][Dat]	NOUN	Case=Dat|Number=Sing	DAT	6
,	,	[Punct]	PUNCT	_	PUNCT	6
ha	ha	[/Cnj]	SCONJ	_	CONJ	6
szórakozni	szórakozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	15
vagy	vagy	[/Cnj]	CONJ	_	CONJ	11
kapcsolatot	kapcsolat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	14
tartani	tart	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	12
szeretnénk	szeret	[/V][Cond.Def.1Pl]	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	10
,	,	[Punct]	PUNCT	_	PUNCT	15
hanem	hanem	[/Cnj]	CONJ	_	CONJ	13
természetesen	természetes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	20
vásárlás	vásárlás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	20
alkalmával	alkalom	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	17
is	is	[/Adv]	ADV	_	MODE	20
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#935183
#  left_length: 16
#  kwic_length: 1
#  right_length: 1
#  sent: Ezek értelmében az előzőekben említett jogköröket a Közgyűlés a polgármesterre ruházza át , ezekre szeretne választ kapni .
Ezek	ez	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	ATT	2
értelmében	értelem	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	11
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
előzőekben	előző	[/Adj][Pl][Ine]	ADJ	Case=Ine|Degree=Pos|Number=Plur	OBL	5
említett	említett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	6
jogköröket	jogkör	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
Közgyűlés	közgyűlés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
polgármesterre	polgármester	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	11
ruházza	ruház	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
át	át	[/Prev]	ADV	_	MODE	11
,	,	[Punct]	PUNCT	_	PUNCT	11
ezekre	ez	[/Det|Pro][Pl][Subl]	PRON	Case=Sub|Number=Plur|Person=3|PronType=Dem	OBL	17
szeretne	szeret	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	11
választ	válasz	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	17
kapni	kap	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	15
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#935253
#  left_length: 6
#  kwic_length: 1
#  right_length: 1
#  sent: Ezúttal azonban nem erről szeretnék szót ejteni .
Ezúttal	ezúttal	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	5
azonban	azonban	[/Cnj]	CONJ	_	CONJ	5
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	4
erről	ez	[/Det|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	OBL	7
szeretnék	szeret	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
szót	szó	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	7
ejteni	ejt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	5
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#935650
#  left_length: 14
#  kwic_length: 1
#  right_length: 18
#  sent: A PR és marketing jó eszköze a műsorfüzet , amelyet arculatában is szeretnénk idén megújítani , tartalmában egyre teljesebbé tenni , még több helyre plakátokat kihelyezni , jegyeket árusítani a szomszéd településeken .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
PR	PR	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	6
és	és	[/Cnj]	CONJ	_	CONJ	2
marketing	marketing	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	3
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	6
eszköze	eszköz	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
műsorfüzet	műsorfűz	[/N][Acc]	NOUN	Case=Acc|Number=Sing	ATT	6
,	,	[Punct]	PUNCT	_	PUNCT	6
amelyet	amely	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	OBJ	15
arculatában	arculat	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	15
is	is	[/Adv]	ADV	_	MODE	11
szeretnénk	szeret	[/V][Cond.NDef.1Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	6
idén	idén	[/N][_Tmp_Loc/Adv]	ADV	_	TLOCY	15
megújítani	megújít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	13
,	,	[Punct]	PUNCT	_	PUNCT	15
tartalmában	tartalom	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	20
egyre	egyre	[/Adv]	ADV	_	MODE	19
teljesebbé	teljes	[/Adj][_Comp/Adj][Transl]	ADJ	Case=Tra|Degree=Cmp|Number=Sing	OBL	20
tenni	tesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	15
,	,	[Punct]	PUNCT	_	PUNCT	20
még	még	[/Adv]	ADV	_	MODE	24
több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	24
helyre	hely	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	26
plakátokat	plakát	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	26
kihelyezni	kihelyez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	20
,	,	[Punct]	PUNCT	_	PUNCT	26
jegyeket	jegy	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	29
árusítani	árusít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	26
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	32
szomszéd	szomszéd	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	32
településeken	település	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	OBL	29
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#936968
#  left_length: 39
#  kwic_length: 1
#  right_length: 16
#  sent: 11 59. évfolyam 7. különszám Előadás összefoglalók Háttér rovat Nem csak a gazdaságunk , egészségünk védelmében a VPOP speciális feladatai a gyógyszerhamisítás megakadályozására Kanta Tünde dr. , ezredes , igazgató Bűnügyi Igazgatóság , Vám-és Pénzügyőrség Országos Parancsnoksága Szeretnék köszönetet mondani a szervezőknek , akik lehetőséget nyújtottak a Vám- és Pénzügyőrségnek , hogy a konferencián megjelenhessen .
11	11	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	3
59.	59	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	ATT	3
évfolyam	évfolyam	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	4
7.	7	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	ATT	5
különszám	különszám	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	16
Előadás	előadás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	7
összefoglalók	összefoglaló	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	COORD	5
Háttér	háttér	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	9
rovat	rovat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	7
Nem	nem	[/Adv]	ADV	PronType=Neg	NEG	11
csak	csak	[/Adv]	ADV	_	MODE	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
gazdaságunk	gazdaság	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	COORD	9
,	,	[Punct]	PUNCT	_	PUNCT	13
egészségünk	egészség	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	COORD	13
védelmében	védelem	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	38
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	18
VPOP	VPOP	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	20
speciális	speciális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	20
feladatai	feladat	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	ATT	37
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	22
gyógyszerhamisítás	gyógyszerhamisítás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	23
megakadályozására	megakadályozás	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	24
Kanta	kanta	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	20
Tünde	Tünde	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	26
dr.	dr.	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	COORD	24
,	,	[Punct]	PUNCT	_	PUNCT	26
ezredes	ezredes	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	26
,	,	[Punct]	PUNCT	_	PUNCT	28
igazgató	igazgató	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	28
Bűnügyi	bűnügyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	32
Igazgatóság	igazgatóság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	30
,	,	[Punct]	PUNCT	_	PUNCT	32
Vám-és	Vám-és	[/N]	PROPN	Case=Nom|Number=Sing	ATT	35
Pénzügyőrség	pénzügyőrség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	32
Országos	országos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	37
Parancsnoksága	parancsnokság	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	38
Szeretnék	szeret	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
köszönetet	köszönet	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	40
mondani	mond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	38
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	42
szervezőknek	szervező	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	DAT	40
,	,	[Punct]	PUNCT	_	PUNCT	38
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	SUBJ	46
lehetőséget	lehetőség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	46
nyújtottak	nyújt	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	38
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	48
Vám-	Vám-	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	46
és	és	[/Cnj]	CONJ	_	CONJ	48
Pénzügyőrségnek	pénzügyőrség	[/N][Dat]	NOUN	Case=Dat|Number=Sing	COORD	49
,	,	[Punct]	PUNCT	_	PUNCT	46
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	46
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	54
konferencián	konferencia	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	55
megjelenhessen	megjelenik	[/V][_Mod/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	52
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#938011
#  left_length: 33
#  kwic_length: 1
#  right_length: 42
#  sent: ( 19) Ennek az önigazoló és önvigasztaló alternatív nemzetképnek a leglátványosabb színjátéka az 1896-os millenniumi ünnepségsorozat volt , amely szemléletesen mutatta be azt a mitikus látszatvilágot , amelyben a korabeli magyar identitású közgondolkodás értelmezni szerette volna önmagát : a kárpát-medencei hegemóniával rendelkezõ ezeréves önálló magyar állam és a politikai magyar nemzet ( esetleg nemzetállam ) ideálképét , amelyben a nemzetiségek lojális hungarus-tudattal rendelkeznek , elfogadják a magyarság dominanciáját , s ezért cserébe élvezik kulturális önállóságukat .
(	(	[Punct]	PUNCT	_	PUNCT	0
19)	19	[/Num|Digit][Nom][Punct]	ADJ	Case=Nom|Number=Sing|NumType=Ord	ATT	3
Ennek	ez	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	DAT	9
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
önigazoló	önigazoló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
és	és	[/Cnj]	CONJ	_	CONJ	5
önvigasztaló	önvigasztaló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	6
alternatív	alternatív	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
nemzetképnek	nemzetkép	[/N][Dat]	NOUN	Case=Dat|Number=Sing	DAT	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
leglátványosabb	látványos	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	ATT	12
színjátéka	színjáték	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	17
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	16
1896-os	1896-os	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	16
millenniumi	millenniumi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	16
ünnepségsorozat	ünnepségsorozat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	PRED	17
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	17
amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	21
szemléletesen	szemléletes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	21
mutatta	mutat	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	17
be	be	[/Prev]	ADV	_	PREVERB	21
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	26
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	26
mitikus	mitikus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	26
látszatvilágot	látszatvilág	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	21
,	,	[Punct]	PUNCT	_	PUNCT	21
amelyben	amely	[/N|Pro|Rel][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Rel	OBL	36
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	33
korabeli	korabeli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	33
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	33
identitású	identitású	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	33
közgondolkodás	közgondolkodás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	36
értelmezni	értelmez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	36
szerette	szeret	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	34
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	21
önmagát	önmaga	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	OBJ	36
:	:	[Punct]	PUNCT	_	PUNCT	36
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	41
kárpát-medencei	kárpát-medencei	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	41
hegemóniával	hegemónia	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	42
rendelkezõ	rendelkezõ	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	46
ezeréves	ezeréves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	46
önálló	önálló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	46
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	46
állam	állam	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	56
és	és	[/Cnj]	CONJ	_	CONJ	46
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	51
politikai	politikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	51
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	51
nemzet	nemzet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	47
(	(	[Punct]	PUNCT	_	PUNCT	54
esetleg	esetleg	[/Adv]	ADV	_	MODE	54
nemzetállam	nemzetállam	[/N][Nom]	NOUN	Case=Nom|Number=Sing	APPEND	51
)	)	[Punct]	PUNCT	_	PUNCT	54
ideálképét	ideálkép	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	65
,	,	[Punct]	PUNCT	_	PUNCT	65
amelyben	amely	[/N|Pro|Rel][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Rel	OBL	63
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	60
nemzetiségek	nemzetiség	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	63
lojális	lojális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	62
hungarus-tudattal	hungarus-tudat	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	63
rendelkeznek	rendelkezik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	65
,	,	[Punct]	PUNCT	_	PUNCT	63
elfogadják	elfogad	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	36
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	67
magyarság	magyarság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	68
dominanciáját	dominancia	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	65
,	,	[Punct]	PUNCT	_	PUNCT	65
s	s	[/Cnj]	CONJ	_	CONJ	65
ezért	ezért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	73
cserébe	csere	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	73
élvezik	élvez	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	70
kulturális	kulturális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	75
önállóságukat	önállóság	[/N][Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	OBJ	73
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#938598
#  left_length: 8
#  kwic_length: 1
#  right_length: 17
#  sent: [ 2011-08-18 ] Selena Gomez nem szeret feleslegesen költekezni Justin Bieber szépséges barátnője igazi szupersztár , szuper gázsival , mégsem szórja két kézzel a pénzt .
[	[	[Punct]	PUNCT	_	PUNCT	0
2011-08-18	2011-08-18	[/N]	NOUN	Case=Nom|Number=Sing	SUBJ	7
]	]	[Punct]	PUNCT	_	PUNCT	2
Selena	Selena	[/N]	PROPN	Case=Nom|Number=Sing	NE	5
Gomez	Gomez	[/N]	PROPN	Case=Nom|Number=Sing	COORD	2
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	7
szeret	szeret	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
