form	lemma	xpostag	upostag	feats	deprel	head
,	,	[Punct]	PUNCT	_	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	1
amennyiben	amennyiben	[/Cnj]	CONJ	_	CONJ	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
jelen	jelen	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
módosításokat	módosítás	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	10
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	9
kívánják	kíván	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	3
elfogadni	elfogad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	9
,	,	[Punct]	PUNCT	_	PUNCT	9
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	MODE	21
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	15
elektronikus	elektronikus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	15
hírközlésről	hírközlés	[/N][Del]	NOUN	Case=Del|Number=Sing	OBL	16
szóló	szóló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	20
2003.	2003	[/Num|Digit][_Ord/Adj][Nom][Punct]	ADJ	Case=Nom|Number=Sing|NumType=Ord	ATT	18
évi	évi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	20
C.	C	[/Num|Roman][_Ord/Adj][Nom][Punct]	ADJ	Case=Nom|Number=Sing|NumType=Ord	ATT	20
törvény	törvény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	21
132	132	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	COORD	4
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#848003
#  left_length: 6
#  kwic_length: 1
#  right_length: 3
#  sent: Van -e , aki hozzá kíván szólni az elhangzottakhoz ?
Van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
-e	-e	[/QPtcl]	ADV	PronType=Int	QUE	1
,	,	[Punct]	PUNCT	_	PUNCT	1
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	6
hozzá	hozzá	[/Prev]	ADV	_	MODE	6
kíván	kíván	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	1
szólni	szól	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	6
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
elhangzottakhoz	elhangzott	[/Adj][Pl][All]	ADJ	Case=All|Degree=Pos|Number=Plur	OBL	7
?	?	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#851208
#  left_length: 8
#  kwic_length: 1
#  right_length: 1
#  sent: Így bátran ajánlom másnak is ha díszítőelemet kíván vásárolni .
Így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	3
bátran	bátor	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	3
ajánlom	ajánl	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
másnak	más	[/N|Pro][Dat]	NOUN	Case=Dat|Number=Sing	DAT	3
is	is	[/Adv]	ADV	_	MODE	4
ha	ha	[/Cnj]	SCONJ	_	CONJ	3
díszítőelemet	díszítőelem	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	9
kíván	kíván	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	6
vásárolni	vásárol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	8
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#852612
#  left_length: 67
#  kwic_length: 1
#  right_length: 91
#  sent: A tájékoztató elfogadása előtt be kell szerezni az iskolaszék és az iskolai diákönkormányzat véleményét Az iskolának minden év május 20-ig írásban fel kell mérnie , hogy a tanuló a) milyen szabadon választható tanítási órán , továbbá b) melyik egyház által szervezett hit- és erkölcstan órán , vagy kötelező erkölcstan órán kíván -e részt venni , továbbá c) a évfolyamos tanulók mely tantárgyakból és milyen felkészítési szinten kívánnak felkészülni az érettségi vizsgára A tanuló a tanév során egy alkalommal az igazgató engedélyével módosíthatja választását A tanulónak , vagy kiskorú tanuló esetén a szülőnek írásban kell bejelentenie , ha a tanuló a következő tanítási évben már nem kíván részt venni a szabadon választott tanítási órán , továbbá , ha jelentkezni kíván a szabadon választott tanítási órára Ha a tanulót kérelmére felvették a szabadon választott tanítási órára , a tanítási év végéig , vagy ha a tanítási év vége előtt befejeződik , az utolsó tanítási óra befejezéséig köteles azon részt venni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
tájékoztató	tájékoztató	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	3
elfogadása	elfogadás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	4
előtt	előtt	[/Post]	ADP	_	TLOCY	7
be	be	[/Prev]	ADV	_	PREVERB	7
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
szerezni	szerez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	6
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
iskolaszék	iskolaszék	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	14
és	és	[/Cnj]	CONJ	_	CONJ	9
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
iskolai	iskolai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	13
diákönkormányzat	diákönkormányzat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	10
véleményét	vélemény	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	7
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	16
iskolának	iskola	[/N][Dat]	NOUN	Case=Dat|Number=Sing	DAT	23
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	ATT	18
év	év	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	19
május	május	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	20
20-ig	20	[/Num|Digit][Ter]	NUM	Case=Ter|Number=Sing|NumType=Card	OBL	24
írásban	írás	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	24
fel	fel	[/Prev]	ADV	_	PREVERB	24
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	6
mérnie	mér	[/V][Inf.3Sg]	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	INF	23
,	,	[Punct]	PUNCT	_	PUNCT	23
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	28
tanuló	tanuló	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	29
a)	a	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	SUBJ	51
milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	ATT	34
szabadon	szabad	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	32
választható	választható	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	34
tanítási	tanítási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	34
órán	óra	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	29
,	,	[Punct]	PUNCT	_	PUNCT	29
továbbá	továbbá	[/Cnj]	CONJ	_	CONJ	29
b)	b	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	COORD	36
melyik	melyik	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	ATT	39
egyház	egyház	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	40
által	által	[/Post]	ADP	_	MODE	41
szervezett	szervezett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	45
hit-	hit	[/N][Nom][Hyph:Hyph]	NOUN	Case=Nom|Number=Sing	ATT	45
és	és	[/Cnj]	CONJ	_	CONJ	42
erkölcstan	erkölcstan	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	43
órán	óra	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	37
,	,	[Punct]	PUNCT	_	PUNCT	45
vagy	vagy	[/Cnj]	CONJ	_	CONJ	45
kötelező	kötelező	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	49
erkölcstan	erkölcstan	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	50
órán	óra	[/N][Supe]	NOUN	Case=Sup|Number=Sing	COORD	47
kíván	kíván	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	26
-e	-e	[/QPtcl]	ADV	PronType=Int	QUE	51
részt	rész	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	54
venni	vesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	51
,	,	[Punct]	PUNCT	_	PUNCT	51
továbbá	továbbá	[/Cnj]	CONJ	_	CONJ	51
c)	c	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	SUBJ	67
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	60
évfolyamos	évfolyamos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	60
tanulók	tanuló	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	OBL	57
mely	amely	[/Det|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	ATT	62
tantárgyakból	tantárgy	[/N][Pl][Ela]	NOUN	Case=Ela|Number=Plur	OBL	60
és	és	[/Cnj]	CONJ	_	CONJ	62
milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	ATT	66
felkészítési	felkészítési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	66
szinten	szint	[/N][Supe]	NOUN	Case=Sup|Number=Sing	COORD	63
kívánnak	kíván	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	56
felkészülni	felkészül	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	67
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	71
érettségi	érettségi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	71
vizsgára	vizsga	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	68
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	73
tanuló	tanuló	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	82
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	75
tanév	tanév	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	76
során	sor	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	82
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	78
alkalommal	alkalom	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	82
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	80
igazgató	igazgató	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	81
engedélyével	engedély	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	82
módosíthatja	módosít	[/V][_Mod/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	67
választását	választás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	82
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	85
tanulónak	tanuló	[/N][Dat]	NOUN	Case=Dat|Number=Sing	DAT	82
,	,	[Punct]	PUNCT	_	PUNCT	82
vagy	vagy	[/Cnj]	CONJ	_	CONJ	82
kiskorú	kiskorú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	89
tanuló	tanuló	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	90
esetén	eset	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	94
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	92
szülőnek	szülő	[/N][Dat]	NOUN	Case=Dat|Number=Sing	DAT	94
írásban	írás	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	95
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	87
bejelentenie	bejelent	[/V][Inf.3Sg]	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	INF	94
,	,	[Punct]	PUNCT	_	PUNCT	94
ha	ha	[/Cnj]	SCONJ	_	CONJ	94
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	99
tanuló	tanuló	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	106
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	103
következő	következő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	103
tanítási	tanítási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	103
évben	év	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	108
már	már	[/Adv]	ADV	_	TLOCY	106
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	106
kíván	kíván	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	97
részt	rész	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	108
venni	vesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	106
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	113
szabadon	szabad	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	111
választott	választott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	113
tanítási	tanítási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	113
órán	óra	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	108
,	,	[Punct]	PUNCT	_	PUNCT	106
továbbá	továbbá	[/Cnj]	CONJ	_	CONJ	106
,	,	[Punct]	PUNCT	_	PUNCT	115
ha	ha	[/Cnj]	SCONJ	_	COORD	115
jelentkezni	jelentkezik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	119
kíván	kíván	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	117
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	124
szabadon	szabad	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	122
választott	választott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	124
tanítási	tanítási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	124
órára	óra	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	118
Ha	ha	[/Cnj]	SCONJ	_	CONJ	119
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	127
tanulót	tanuló	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	129
kérelmére	kérelem	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	129
felvették	felvesz	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	125
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	134
szabadon	szabad	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	132
választott	választott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	134
tanítási	tanítási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	134
órára	óra	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	129
,	,	[Punct]	PUNCT	_	PUNCT	129
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	138
tanítási	tanítási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	138
év	év	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	139
végéig	vég	[/N][Poss.3Sg][Ter]	NOUN	Case=Ter|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	129
,	,	[Punct]	PUNCT	_	PUNCT	129
vagy	vagy	[/Cnj]	CONJ	_	CONJ	125
ha	ha	[/Cnj]	SCONJ	_	CONJ	141
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	145
tanítási	tanítási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	145
év	év	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	146
vége	vég	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	147
előtt	előtt	[/Post]	ADP	_	TLOCY	148
befejeződik	befejeződik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	142
,	,	[Punct]	PUNCT	_	PUNCT	148
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	153
utolsó	utolsó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	153
tanítási	tanítási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	153
óra	óra	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	154
befejezéséig	befejezés	[/N][Poss.3Sg][Ter]	NOUN	Case=Ter|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	158
köteles	köteles	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	156
azon	azon	[/Det|Pro|def]	ADV	PronType=Art	MODE	158
részt	rész	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	158
venni	vesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	148
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#852765
#  left_length: 5
#  kwic_length: 1
#  right_length: 22
#  sent: Amennyiben Ön meghatalmazott útján kívánja benyújtani panaszát , erre is lehetősége nyílik , ez esetben javasoljuk , hogy a jelen Tájékoztató 3. számú mellékletében található nyomtatványt használja .
Amennyiben	amennyiben	[/Cnj]	CONJ	_	CONJ	5
Ön	ön	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	5
meghatalmazott	meghatalmazott	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	4
útján	útján	[/Post|(Poss)]	ADP	_	MODE	6
kívánja	kíván	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
benyújtani	benyújt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	5
panaszát	panasz	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	6
,	,	[Punct]	PUNCT	_	PUNCT	5
erre	ez	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	OBL	12
is	is	[/Adv]	ADV	_	MODE	12
lehetősége	lehetőség	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	12
nyílik	nyílik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	5
,	,	[Punct]	PUNCT	_	PUNCT	12
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	15
esetben	eset	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	16
javasoljuk	javasol	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	12
,	,	[Punct]	PUNCT	_	PUNCT	16
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	20
jelen	jelen	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	27
Tájékoztató	tájékoztató	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	24
3.	3	[/Num|Digit][_Ord/Adj][Nom][Punct]	ADJ	Case=Nom|Number=Sing|NumType=Ord	ATT	23
számú	számú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	24
mellékletében	melléklet	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	25
található	található	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	26
nyomtatványt	nyomtatvány	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	27
használja	használ	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	18
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#852775
#  left_length: 9
#  kwic_length: 1
#  right_length: 32
#  sent: 2. A Képviselő-testület a évi költségvetés megtervezéséhez információval kíván rendelkezni arról , hogy hány fő jelezte az önkormányzat felé telekvásárlási szándékát Határidő : december A Képviselő-testület megbízza Fejlesztési csoportot , hogy az ingatlanok értékesítési programtervét és a telkek vételárának meghatározását kidolgozza .
2.	2	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	ROOT	0
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
Képviselő-testület	képviselő-testület	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
évi	évi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	6
költségvetés	költségvetés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	7
megtervezéséhez	megtervezés	[/N][Poss.3Sg][All]	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	10
információval	információ	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	10
kíván	kíván	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	1
rendelkezni	rendelkezik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	9
arról	az	[/Det|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	OBL	10
,	,	[Punct]	PUNCT	_	PUNCT	9
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	9
hány	hány	[/Num|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	MODE	15
fő	fő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	SUBJ	16
jelezte	jelez	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	13
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	18
önkormányzat	önkormányzat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	19
felé	felé	[/Post]	ADP	_	TO	20
telekvásárlási	telekvásárlási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	21
szándékát	szándék	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	16
Határidő	határidő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	16
:	:	[Punct]	PUNCT	_	PUNCT	16
december	december	[/N][Nom]	NOUN	Case=Nom|Number=Sing	APPEND	27
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	26
Képviselő-testület	képviselő-testület	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	27
megbízza	megbíz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	16
Fejlesztési	fejlesztési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	29
csoportot	csoport	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	27
,	,	[Punct]	PUNCT	_	PUNCT	27
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	27
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	33
ingatlanok	ingatlan	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	35
értékesítési	értékesítési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	35
programtervét	programterv	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	41
és	és	[/Cnj]	CONJ	_	CONJ	35
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	38
telkek	telek	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	39
vételárának	vételár	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	40
meghatározását	meghatározás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	36
kidolgozza	kidolgoz	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	31
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#852894
