form	lemma	xpostag	upostag	feats	id	deprel	head
venni	vesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
ránézésre	ránézés	[/N][Subl]	NOUN	Case=Sub|Number=Sing	13	OBL	14
trehány	trehány	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
szerelést	szerelés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	15	OBJ	11
és	és	[/Cnj]	CONJ	_	16	CONJ	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
ránézésre	ránézés	[/N][Subl]	NOUN	Case=Sub|Number=Sing	18	OBL	20
már	már	[/Adv]	ADV	_	19	TLOCY	20
elfogadható	elfogadható	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	22
közötti	közötti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	22
különbséget	különbség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	22	COORD	16
.....	.....	[Punct]	PUNCT	_	23	PUNCT	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	22

#  ref: doc#2721
#  left_length: 6
#  kwic_length: 1
#  right_length: 1
#  sent: - Nem Szeretet , nem tudlak elvinni !
-	-	[Punct]	PUNCT	_	1	PUNCT	2
Nem	nem	[/Inj-Utt]	INTJ	_	2	ROOT	0
Szeretet	szeretet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	APPEND	2
,	,	[Punct]	PUNCT	_	4	PUNCT	2
nem	nem	[/Adv]	ADV	PronType=Neg	5	NEG	6
tudlak	tud	[/V][Prs.1Sg›2]	VERB	Definite=2|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	2
elvinni	elvisz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	6
!	!	[Punct]	PUNCT	_	8	PUNCT	0

#  ref: doc#2721
#  left_length: 17
#  kwic_length: 1
#  right_length: 13
#  sent: Ezen csak nagyobb méretü parabolával és érzékenyebb , jobb minõségü vevõfejjel tud segíteni , amit fel tud szerelni a kamionjára , ha nem is fixre , de a pihenõk idejére !
Ezen	ez	[/Det|Pro][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	1	OBL	3
csak	csak	[/Adv]	ADV	_	2	MODE	3
nagyobb	nagy	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	3	ATT	4
méretü	méretü	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	5
parabolával	parabola	[/N][Ins]	NOUN	Case=Ins|Number=Sing	5	OBL	13
és	és	[/Cnj]	CONJ	_	6	CONJ	5
érzékenyebb	érzékeny	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	7	ATT	10
,	,	[Punct]	PUNCT	_	8	PUNCT	7
jobb	jó	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	9	COORD	7
minõségü	minõségü	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	ATT	11
vevõfejjel	vevõfej	[/N][Ins]	NOUN	Case=Ins|Number=Sing	11	COORD	6
tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ROOT	0
segíteni	segít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	12
,	,	[Punct]	PUNCT	_	14	PUNCT	12
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	15	OBJ	17
fel	fel	[/Prev]	ADV	_	16	TO	17
tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	12
szerelni	szerel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	INF	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
kamionjára	kamion	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	OBL	18
,	,	[Punct]	PUNCT	_	21	PUNCT	17
ha	ha	[/Cnj]	SCONJ	_	22	CONJ	17
nem	nem	[/Adv]	ADV	PronType=Neg	23	NEG	25
is	is	[/Adv]	ADV	_	24	MODE	25
fixre	fix	[/Adj][Subl]	ADJ	Case=Sub|Degree=Pos|Number=Sing	25	ATT	22
,	,	[Punct]	PUNCT	_	26	PUNCT	25
de	de	[/Cnj]	CONJ	_	27	CONJ	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	29
pihenõk	pihenõ	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	29	ATT	30
idejére	idő	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	30	COORD	27
!	!	[Punct]	PUNCT	_	31	PUNCT	0

#  ref: doc#2721
#  left_length: 14
#  kwic_length: 1
#  right_length: 1
#  sent: A szomszédok közül sokan bolondnak tartották õt , nem értették , miért tud mindennek örülni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
szomszédok	szomszéd	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	2	ATT	3
közül	közül	[/Post]	ADP	_	3	FROM	6
sokan	sokan	[/Adv]	ADV	_	4	SUBJ	6
bolondnak	bolond	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing	5	DAT	6
tartották	tart	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ROOT	0
õt	õ	[/N][Acc]	NOUN	Case=Acc|Number=Sing	7	OBJ	6
,	,	[Punct]	PUNCT	_	8	PUNCT	6
nem	nem	[/Adv]	ADV	PronType=Neg	9	NEG	10
értették	ért	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	6
,	,	[Punct]	PUNCT	_	11	PUNCT	10
miért	miért	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	12	SUBJ	13
tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	10
mindennek	minden	[/N|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Tot	14	DAT	15
örülni	örül	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	INF	13
.	.	[Punct]	PUNCT	_	16	PUNCT	0

#  ref: doc#2723
#  left_length: 23
#  kwic_length: 1
#  right_length: 5
#  sent: Hosszú éveken át ott húzódott meg a járhatatlan sziklavadonban , ahol sem az idegenbõl jött papok , sem a német lovag-urak nem tudtak rátalálni , hogy máglyán megégethessék .
Hosszú	hosszú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
éveken	év	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	2	OBL	3
át	át	[/Post|(Supe)]	ADP	_	3	TLOCY	5
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	4	SUBJ	5
húzódott	húzódik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
meg	meg	[/Prev]	PART	_	6	PREVERB	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	9
járhatatlan	járhatatlan	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
sziklavadonban	sziklavadon	[/N][Ine]	NOUN	Case=Ine|Number=Sing	9	OBL	5
,	,	[Punct]	PUNCT	_	10	PUNCT	5
ahol	ahol	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	11	SUBJ	14
sem	sem	[/Cnj]	CONJ	_	12	CONJ	14
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	16
idegenbõl	idegenbõl	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	5
jött	jön	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	ATT	14
papok	pap	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	16	SUBJ	15
,	,	[Punct]	PUNCT	_	17	PUNCT	15
sem	sem	[/Cnj]	CONJ	_	18	CONJ	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	21
német	német	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	21
lovag-urak	lovag-úr	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	21	SUBJ	23
nem	nem	[/Adv]	ADV	PronType=Neg	22	NEG	23
tudtak	tud	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	23	COORD	18
rátalálni	rátalál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	24	INF	23
,	,	[Punct]	PUNCT	_	25	PUNCT	23
hogy	hogy	[/Cnj]	SCONJ	_	26	CONJ	23
máglyán	máglya	[/N][Supe]	NOUN	Case=Sup|Number=Sing	27	OBL	28
megégethessék	megéget	[/V][_Mod/V][Sbjv.Def.3Pl]	VERB	Definite=Def|Mood=Imp,Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	ATT	26
.	.	[Punct]	PUNCT	_	29	PUNCT	0

#  ref: doc#2724
#  left_length: 4
#  kwic_length: 1
#  right_length: 2
#  sent: Csak pozitívan tudok eddig nyilatkozni !!! :)
Csak	csak	[/Adv]	ADV	_	1	MODE	2
pozitívan	pozitív	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	3
tudok	tud	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
eddig	eddig	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	4	TTO	5
nyilatkozni	nyilatkozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	3
!!!	!!!	[Punct]	PUNCT	_	6	PUNCT	3
:)	:)	[Punct]	PUNCT	_	7	PUNCT	0

#  ref: doc#2726
#  left_length: 4
#  kwic_length: 1
#  right_length: 26
#  sent: Nem tudom , hogy olvasni tudnak -e , mindenesetre a piktogramokat nem ismerik , mert el kellett menniük a " strandra ne hozz be kutyát te hülye " tábla mellett .
Nem	nem	[/Adv]	ADV	PronType=Neg	1	NEG	2
tudom	tud	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	4	CONJ	2
olvasni	olvas	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	6
tudnak	tud	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	4
-e	-e	[/QPtcl]	ADV	PronType=Int	7	QUE	6
,	,	[Punct]	PUNCT	_	8	PUNCT	6
mindenesetre	mindenesetre	[/Adv]	ADV	_	9	MODE	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
piktogramokat	piktogram	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	11	OBJ	13
nem	nem	[/Adv]	ADV	PronType=Neg	12	NEG	13
ismerik	ismer	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	2
,	,	[Punct]	PUNCT	_	14	PUNCT	13
mert	mert	[/Cnj]	SCONJ	_	15	CONJ	13
el	el	[/Prev]	ADV	_	16	PREVERB	18
kellett	kell	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	ATT	15
menniük	megy	[/V][Inf.3Pl]	VERB	Number=Plur|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	18	INF	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	21
"	"	[Punct]	PUNCT	_	20	PUNCT	21
strandra	strand	[/N][Subl]	NOUN	Case=Sub|Number=Sing	21	OBL	18
ne	ne	[/Adv]	ADV	PronType=Neg	22	NEG	23
hozz	hoz	[/V][Sbjv.NDef.2Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	23	ATT	17
be	be	[/Prev]	ADV	_	24	TO	23
kutyát	kutya	[/N][Acc]	NOUN	Case=Acc|Number=Sing	25	OBJ	23
te	te	[/N|Pro][2Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	26	COORD	30
hülye	hülye	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	29
"	"	[Punct]	PUNCT	_	28	PUNCT	29
tábla	tábla	[/N][Nom]	NOUN	Case=Nom|Number=Sing	29	ATT	30
mellett	mellett	[/Post]	ADP	_	30	MODE	23
.	.	[Punct]	PUNCT	_	31	PUNCT	0

#  ref: doc#2726
#  left_length: 4
#  kwic_length: 1
#  right_length: 2
#  sent: Csak pozitívan tudok eddig nyilatkozni !!! :)
Csak	csak	[/Adv]	ADV	_	1	MODE	2
pozitívan	pozitív	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	3
tudok	tud	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
eddig	eddig	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	4	TTO	5
nyilatkozni	nyilatkozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	3
!!!	!!!	[Punct]	PUNCT	_	6	PUNCT	3
:)	:)	[Punct]	PUNCT	_	7	PUNCT	0

#  ref: doc#2730
#  left_length: 18
#  kwic_length: 1
#  right_length: 3
#  sent: A Samsung Galaxy mini 2-es készüléket a választott tarifacsomaggal két év hûséglávalással bruttó 9 404 ,- Ft-ért tudod megvásárolni online oldalunkról .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	4
Samsung	Samsung	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	NE	3
Galaxy	Galaxy	[/N]	PROPN	Case=Nom|Number=Sing	3	ATT	4
mini	mini	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	5
2-es	2-es	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
készüléket	készülék	[/N][Acc]	NOUN	Case=Acc|Number=Sing	6	OBJ	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	9
választott	választott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
tarifacsomaggal	tarifacsomag	[/N][Ins]	NOUN	Case=Ins|Number=Sing	9	OBL	12
két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	10	ATT	11
év	év	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	ATT	12
hûséglávalással	hûséglávalás	[/N][Ins]	NOUN	Case=Ins|Number=Sing	12	OBL	13
bruttó	bruttó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	17
9	9	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	14	NUM	15
404	404	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	15	ATT	17
,-	,-	[Punct]	PUNCT	_	16	PUNCT	15
Ft-ért	Ft	[/N][Cau]	PROPN	Case=Cau|Number=Sing	17	OBL	19
tudod	tud	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	18	ROOT	0
megvásárolni	megvásárol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	INF	18
online	online	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	21
oldalunkról	oldal	[/N][Poss.1Pl][Del]	NOUN	Case=Del|Number=Sing|Number[psor]=Plur|Person[psor]=1	21	OBL	19
.	.	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#2731
#  left_length: 4
#  kwic_length: 1
#  right_length: 13
#  sent: Elõre nem tudunk információkkal szolgálni , hogy a jelenlegi akció meghosszabbításra kerül -e 2013. augusztus 31. után .
Elõre	Elõre	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	SUBJ	3
nem	nem	[/Adv]	ADV	PronType=Neg	2	NEG	3
tudunk	tud	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
információkkal	információ	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	4	OBL	5
szolgálni	szolgál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	3
,	,	[Punct]	PUNCT	_	6	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	10
jelenlegi	jelenlegi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
akció	akció	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	SUBJ	12
meghosszabbításra	meghosszabbítás	[/N][Subl]	NOUN	Case=Sub|Number=Sing	11	OBL	12
kerül	kerül	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	7
-e	-e	[/QPtcl]	ADV	PronType=Int	13	QUE	12
2013.	2013	[/Num|Digit][_Ord/Adj][Nom][Punct]	ADJ	Case=Nom|Number=Sing|NumType=Ord	14	ATT	15
augusztus	augusztus	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	ATT	17
31.	31	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	16	ATT	17
után	után	[/Post]	ADP	_	17	TLOCY	12
.	.	[Punct]	PUNCT	_	18	PUNCT	0

#  ref: doc#2734
#  left_length: 2
#  kwic_length: 1
#  right_length: 13
#  sent: /nem tudják megcsinálni , csak abban bíznak , hogy elmúlik a következõ hálózati bõvítés során/ ...
/nem	/nem	[/Adv]	ADV	_	1	MODE	2
tudják	tud	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
megcsinálni	megcsinál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
,	,	[Punct]	PUNCT	_	4	PUNCT	2
csak	csak	[/Adv]	ADV	_	5	MODE	7
abban	az	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	6	OBL	7
bíznak	bízik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	2
,	,	[Punct]	PUNCT	_	8	PUNCT	7
hogy	hogy	[/Cnj]	SCONJ	_	9	CONJ	7
elmúlik	elmúlik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	14
következõ	következõ	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	14
hálózati	hálózati	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
bõvítés	bõvítés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	ATT	15
során/	során	[/Post|(Poss)][Hyph:Slash]	ADP	_	15	MODE	10
...	...	[Punct]	PUNCT	_	16	PUNCT	0

#  ref: doc#2736
#  left_length: 7
#  kwic_length: 1
#  right_length: 1
#  sent: Miért kritizál olyan aki helyesen sem tud írni ?
Miért	miért	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	1	SUBJ	2
kritizál	kritizál	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	SUBJ	2
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	4	SUBJ	7
helyesen	helyes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	8
sem	sem	[/Adv]	ADV	PronType=Neg	6	NEG	7
tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	2
írni	ír	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	7
?	?	[Punct]	PUNCT	_	9	PUNCT	0

#  ref: doc#2737
#  left_length: 11
#  kwic_length: 1
#  right_length: 25
#  sent: Amennyiben két évnél régebbi a SIM kártyád akkor díjmentesen tudod ezt kérni , ha ennél fiatalabb akkor díja bruttó 3 825 ,- Ft. Üzleteink élérhetõségeit és nyitva tartását az alábbi oldalon találod : Szép napot kívánunk !
Amennyiben	amennyiben	[/Cnj]	CONJ	_	1	CONJ	10
két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	2	ATT	3
évnél	év	[/N][Ade]	NOUN	Case=Ade|Number=Sing	3	OBL	4
régebbi	régi	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	4	ATT	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
SIM	SIM	[/N][Nom]	PROPN	Case=Nom|Number=Sing	6	ATT	7
kártyád	kártya	[/N][Poss.2Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	7	SUBJ	10
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	8	COORD	7
díjmentesen	díjmentes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	10
tudod	tud	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	10	ROOT	0
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	11	OBJ	12
kérni	kér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	10
,	,	[Punct]	PUNCT	_	13	PUNCT	10
ha	ha	[/Cnj]	SCONJ	_	14	CONJ	10
ennél	ez	[/Det|Pro][Ade]	PRON	Case=Ade|Number=Sing|Person=3|PronType=Dem	15	OBL	16
fiatalabb	fiatal	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	16	ATT	18
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	17	ATT	18
díja	díj	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	SUBJ	32
bruttó	bruttó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	24
3	3	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	20	NUM	21
825	825	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	21	ATT	22
,-	,-	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	ATT	24
Ft.	Ft	[/N][Nom][Punct]	PROPN	Case=Nom|Number=Sing	23	ATT	24
Üzleteink	üzlet	[/N][Pl.Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=1	24	ATT	25
élérhetõségeit	élérhetõségő	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	25	OBJ	32
és	és	[/Cnj]	CONJ	_	26	CONJ	25
nyitva	nyitva	[/Adv]	ADV	_	27	MODE	28
tartását	tartás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	28	COORD	26
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	29	DET	31
alábbi	alábbi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	31
oldalon	oldal	[/N][Supe]	NOUN	Case=Sup|Number=Sing	31	OBL	32
találod	talál	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	32	ATT	14
:	:	[Punct]	PUNCT	_	33	PUNCT	32
Szép	szép	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	34	ATT	35
napot	nap	[/N][Acc]	NOUN	Case=Acc|Number=Sing	35	OBJ	36
kívánunk	kíván	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	36	ATT	32
!	!	[Punct]	PUNCT	_	37	PUNCT	0

#  ref: doc#2738
#  left_length: 26
#  kwic_length: 1
#  right_length: 1
#  sent: www.Bien.hu &verbar; Bika aug. 23 , péntek : Ha vitába is keveredik , képes megõrizni a hideg fejét és így a véleményét is sokkal hatékonyabban tudja képviselni .
www.Bien.hu	www.Bien.hu	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	ATT	2
&verbar;	&verbar;	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ROOT	0
Bika	bika	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
aug.	aug.	[/N][Nom][]	NOUN	Case=Nom|Number=Sing	4	ATT	5
23	23	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	5	COORD	2
,	,	[Punct]	PUNCT	_	6	PUNCT	5
péntek	péntek	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	COORD	5
:	:	[Punct]	PUNCT	_	8	PUNCT	7
Ha	ha	[/Cnj]	SCONJ	_	9	CONJ	15
vitába	vita	[/N][Ill]	NOUN	Case=Ill|Number=Sing	10	OBL	12
is	is	[/Adv]	ADV	_	11	MODE	12
