form	lemma	xpostag	upostag	feats	id	deprel	head
orszag	orszag	[/N][Nom]	NOUN	Case=Nom|Number=Sing	105	SUBJ	103
,	,	[Punct]	PUNCT	_	106	PUNCT	103
ha	ha	[/Cnj]	SCONJ	_	107	CONJ	103
kicsit	kicsi	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	108	ATT	109
kevesbe	keves	[/N][Ill]	NOUN	Case=Ill|Number=Sing	109	OBL	110
lennenk	lennen	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	110	ATT	107
sikeresek	sikeres	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	111	PRED	103
)	)	[Punct]	PUNCT	_	112	PUNCT	103
.	.	[Punct]	PUNCT	_	113	PUNCT	100
amugy	amugy	[/Cnj]	CONJ	_	114	CONJ	100
ha	ha	[/Cnj]	SCONJ	_	115	CONJ	121
jol	jol	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	116	ATT	115
lattam	lattam	[/Post][1Sg]	ADP	_	117	PREVERB	116
rogan	rogan	[/N][Ine]	NOUN	Case=Ine|Number=Sing	118	OBL	116
is	is	[/Adv]	ADV	_	119	MODE	116
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	120	SUBJ	116
paradezott	paradezik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	121	COORD	114
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	122	DET	123
dijkioszton	dijkioszto	[/N][Supe]	NOUN	Case=Sup|Number=Sing	123	OBL	121
,	,	[Punct]	PUNCT	_	124	PUNCT	121
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	125	DET	127
masik	masik	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	126	ATT	127
oldalon	oldal	[/N][Supe]	NOUN	Case=Sup|Number=Sing	127	OBL	133
meg	meg	[/Cnj]	CONJ	_	128	CONJ	127
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	129	DET	132
igen	igen	[/Adv]	ADV	_	130	MODE	131
kover	kover	[/N][Nom]	NOUN	Case=Nom|Number=Sing	131	ATT	132
holgy	holgy	[/N][Nom]	NOUN	Case=Nom|Number=Sing	132	COORD	128
alldogalt	alldogal	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	133	COORD	121
:)	:)	[Punct]	PUNCT	_	134	PUNCT	133
.	.	[Punct]	PUNCT	_	135	PUNCT	133

#  ref: doc#2688
#  left_length: 11
#  kwic_length: 1
#  right_length: 4
#  sent: - " Sehonnai bitang ember , ki most ha kell , halni nem mer .. "
-	-	[Punct]	PUNCT	_	1	PUNCT	0
"	"	[Punct]	PUNCT	_	2	PUNCT	5
Sehonnai	sehonnai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
bitang	bitang	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	5
ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	ROOT	0
,	,	[Punct]	PUNCT	_	6	PUNCT	5
ki	ki	[/Prev]	ADV	_	7	MODE	8
most	most	[/Adv]	ADV	_	8	TLOCY	14
ha	ha	[/Cnj]	SCONJ	_	9	CONJ	14
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	9
,	,	[Punct]	PUNCT	_	11	PUNCT	10
halni	hal	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	14
nem	nem	[/Adv]	ADV	PronType=Neg	13	NEG	14
mer	mer	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	5
..	..	[Punct]	PUNCT	_	15	PUNCT	0
"	"	[Punct]	PUNCT	_	16	PUNCT	0

#  ref: doc#2689
#  left_length: 12
#  kwic_length: 1
#  right_length: 7
#  sent: ; ) Korrekt bíráskodással szerintem a Final Four is elérhetõ és merek bízni benne , hogy el is érik !
;	;	[Punct]	PUNCT	_	1	PUNCT	0
)	)	[Punct]	PUNCT	_	2	PUNCT	0
Korrekt	korrekt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
bíráskodással	bíráskodás	[/N][Ins]	NOUN	Case=Ins|Number=Sing	4	OBL	5
szerintem	szerint	[/Post][1Sg]	ADP	_	5	MODE	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	8
Final	final	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	ATT	8
Four	four	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	SUBJ	10
is	is	[/Adv]	ADV	_	9	MODE	8
elérhetõ	elérhetõ	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ROOT	0
és	és	[/Cnj]	CONJ	_	11	CONJ	10
merek	mer	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	11
bízni	bíz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	12
benne	ő	[/N|Pro][Ine][3Sg]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	14	OBL	13
,	,	[Punct]	PUNCT	_	15	PUNCT	12
hogy	hogy	[/Cnj]	SCONJ	_	16	CONJ	12
el	el	[/Prev]	ADV	_	17	PREVERB	19
is	is	[/Adv]	ADV	_	18	MODE	19
érik	ér	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	16
!	!	[Punct]	PUNCT	_	20	PUNCT	0

#  ref: doc#2690
#  left_length: 6
#  kwic_length: 1
#  right_length: 6
#  sent: -Fogadok , hogy nem mernél ott tölteni egy éjszakát -felelte egyik barátja .
-Fogadok	-Fogad	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	3	CONJ	1
nem	nem	[/Adv]	ADV	PronType=Neg	4	NEG	5
mernél	mer	[/V][Cond.NDef.2Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	3
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	6	LOCY	7
tölteni	tölt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	5
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	8	DET	9
éjszakát	éjszaka	[/N][Acc]	NOUN	Case=Acc|Number=Sing	9	OBJ	7
-felelte	-felel	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	5
egyik	egyik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
barátja	barát	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	SUBJ	10
.	.	[Punct]	PUNCT	_	13	PUNCT	0

#  ref: doc#2694
#  left_length: 7
#  kwic_length: 1
#  right_length: 15
#  sent: - Hát , a kommandó nem mert moccanni sem , mert látták , hogy fegyver van nála és lövöldözik a fejembe vele .
-	-	[Punct]	PUNCT	_	1	PUNCT	0
Hát	hát	[/Adv]	ADV	_	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
kommandó	kommandó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	SUBJ	7
nem	nem	[/Adv]	ADV	PronType=Neg	6	NEG	7
mert	mert	[/Cnj]	SCONJ	_	7	CONJ	2
moccanni	moccan	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	ATT	7
sem	sem	[/Adv]	ADV	PronType=Neg	9	NEG	8
,	,	[Punct]	PUNCT	_	10	PUNCT	8
mert	mert	[/Cnj]	SCONJ	_	11	CONJ	8
látták	lát	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	ATT	11
,	,	[Punct]	PUNCT	_	13	PUNCT	12
hogy	hogy	[/Cnj]	SCONJ	_	14	CONJ	12
fegyver	fegyver	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	SUBJ	16
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	14
nála	ő	[/N|Pro][Ade][3Sg]	PRON	Case=Ade|Number=Sing|Person=3|PronType=Prs	17	PREVERB	16
és	és	[/Cnj]	CONJ	_	18	CONJ	16
lövöldözik	lövöldöz	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	COORD	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
fejembe	fej	[/N][Poss.1Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=1	21	OBL	19
vele	ő	[/N|Pro][Ins][3Sg]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	22	OBL	19
.	.	[Punct]	PUNCT	_	23	PUNCT	0

#  ref: doc#2694
#  left_length: 12
#  kwic_length: 1
#  right_length: 7
#  sent: ; ) Korrekt bíráskodással szerintem a Final Four is elérhetõ és merek bízni benne , hogy el is érik !
;	;	[Punct]	PUNCT	_	1	PUNCT	0
)	)	[Punct]	PUNCT	_	2	PUNCT	0
Korrekt	korrekt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
bíráskodással	bíráskodás	[/N][Ins]	NOUN	Case=Ins|Number=Sing	4	OBL	5
szerintem	szerint	[/Post][1Sg]	ADP	_	5	MODE	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	8
Final	final	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	ATT	8
Four	four	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	SUBJ	10
is	is	[/Adv]	ADV	_	9	MODE	8
elérhetõ	elérhetõ	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ROOT	0
és	és	[/Cnj]	CONJ	_	11	CONJ	10
merek	mer	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	11
bízni	bíz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	12
benne	ő	[/N|Pro][Ine][3Sg]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	14	OBL	13
,	,	[Punct]	PUNCT	_	15	PUNCT	12
hogy	hogy	[/Cnj]	SCONJ	_	16	CONJ	12
el	el	[/Prev]	ADV	_	17	PREVERB	19
is	is	[/Adv]	ADV	_	18	MODE	19
érik	ér	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	16
!	!	[Punct]	PUNCT	_	20	PUNCT	0

#  ref: doc#2695
#  left_length: 44
#  kwic_length: 1
#  right_length: 37
#  sent: Mikor mondom hogy úgy tudom hogy jó 32 férõhelyes a faluba bejövõ net , meg hogy az össz sávszél 2MB , meg azt is hogy legjobb tudomásom szerint nem adják el a helyeket , mert hogy így is fos a szolgáltatás azért mert basszák lecserélni a kábeleket csak a pénzt szedik és persze 2MB net van eladva 15-20 embernek szintén elkerekedett a szeme ... mert hogy õ pont most adott el vkinek szolgáltatást , meg amúgy is én honnan tudok ilyeneket ...
Mikor	mikor	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	1	TLOCY	2
mondom	mond	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
hogy	hogy	[/Cnj]	SCONJ	_	3	CONJ	2
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	4	SUBJ	5
tudom	tud	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	3
hogy	hogy	[/Cnj]	SCONJ	_	6	CONJ	5
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	13
32	32	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	8	ATT	9
férõhelyes	férõhelyes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
faluba	falu	[/N][Ill]	NOUN	Case=Ill|Number=Sing	11	OBL	12
bejövõ	bejövõ	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
net	net	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	ATT	6
,	,	[Punct]	PUNCT	_	14	PUNCT	13
meg	meg	[/Cnj]	CONJ	_	15	CONJ	6
hogy	hogy	[/Cnj]	SCONJ	_	16	CONJ	15
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	19
össz	össz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
sávszél	sávszél	[/N][Nom]	NOUN	Case=Nom|Number=Sing	19	ATT	20
2MB	2MB	[/N]	NOUN	Case=Nom|Number=Sing	20	ATT	16
,	,	[Punct]	PUNCT	_	21	PUNCT	20
meg	meg	[/Cnj]	CONJ	_	22	CONJ	20
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	23	COORD	22
is	is	[/Adv]	ADV	_	24	MODE	23
hogy	hogy	[/Cnj]	SCONJ	_	25	CONJ	23
legjobb	jó	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	26	ATT	27
tudomásom	tudomás	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	27	ATT	28
szerint	szerint	[/Post]	ADP	_	28	MODE	30
nem	nem	[/Adv]	ADV	PronType=Neg	29	NEG	30
adják	ad	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	30	ATT	25
el	el	[/Prev]	ADV	_	31	PREVERB	30
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	32	DET	33
helyeket	hely	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	33	OBJ	30
,	,	[Punct]	PUNCT	_	34	PUNCT	30
mert	mert	[/Cnj]	SCONJ	_	35	CONJ	30
hogy	hogy	[/Cnj]	SCONJ	_	36	CONJ	35
így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	37	COORD	39
is	is	[/Adv]	ADV	_	38	MODE	37
fos	fos	[/N][Nom]	NOUN	Case=Nom|Number=Sing	39	SUBJ	51
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	40	DET	41
szolgáltatás	szolgáltatás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	41	COORD	42
azért	azért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	42	COORD	39
mert	mert	[/Cnj]	SCONJ	_	43	CONJ	42
basszák	baszik	[/V][Sbjv.Def.3Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	44	ATT	43
lecserélni	lecserél	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	45	INF	44
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	46	DET	47
kábeleket	kábel	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	47	OBJ	45
csak	csak	[/Adv]	ADV	_	48	MODE	50
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	49	DET	50
pénzt	pénz	[/N][Acc]	NOUN	Case=Acc|Number=Sing	50	OBJ	51
szedik	szed	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	51	ATT	36
és	és	[/Cnj]	CONJ	_	52	CONJ	51
persze	persze	[/Adv]	ADV	_	53	MODE	56
2MB	2MB	[/N]	NOUN	Case=Nom|Number=Sing	54	ATT	55
net	net	[/N][Nom]	NOUN	Case=Nom|Number=Sing	55	SUBJ	56
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	56	COORD	52
eladva	elad	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	57	MODE	58
15-20	15-20	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	58	ATT	59
embernek	ember	[/N][Dat]	NOUN	Case=Dat|Number=Sing	59	DAT	61
szintén	szintén	[/Adv]	ADV	_	60	MODE	61
elkerekedett	elkerekedik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	61	COORD	51
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	62	DET	63
szeme	szem	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	63	SUBJ	61
...	...	[Punct]	PUNCT	_	64	PUNCT	61
mert	mert	[/Cnj]	SCONJ	_	65	CONJ	61
hogy	hogy	[/Cnj]	SCONJ	_	66	CONJ	80
õ	õ	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	67	ATT	68
pont	pont	[/N][Nom]	NOUN	Case=Nom|Number=Sing	68	SUBJ	70
most	most	[/Adv]	ADV	_	69	TLOCY	70
adott	ad	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	70	ATT	66
el	el	[/Prev]	ADV	_	71	PREVERB	70
vkinek	vki	[/N|Pro][Dat]	NOUN	Case=Dat|Number=Sing	72	DAT	70
szolgáltatást	szolgáltatás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	73	OBJ	70
,	,	[Punct]	PUNCT	_	74	PUNCT	70
meg	meg	[/Cnj]	CONJ	_	75	CONJ	80
amúgy	amúgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	76	COORD	78
is	is	[/Adv]	ADV	_	77	MODE	76
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	78	SUBJ	80
honnan	honnan	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	79	FROM	80
tudok	tud	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	80	ATT	65
ilyeneket	ilyen	[/Adj|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	81	OBJ	80
...	...	[Punct]	PUNCT	_	82	PUNCT	0

#  ref: doc#2699
#  left_length: 87
#  kwic_length: 1
#  right_length: 15
#  sent: &verbar; 10:02:53 egyetértek Fodorral , én is ezt érzem ki Orbán törekvéseibõl . viszont adódik a kérdés , hogy akkor hogyan viselkedjen az ellenzék ? mivel itt nem a demokráciákban szokásos vitákról van szó , hanem arról , hogy az Orbán-tábor olyan útra tereli az országot , amely a nép fele számára egész egyszerûen vállalhatatlan . akkor meg le kéne vonni a következtetést , hogy Orbán nem ellenfél , hanem ellenség , és vele szemben minden eszköz megengedett . úgy látom , hogy az ellenzék nem meri levonni ezt a következtetést , és ha így van , akkor eleve vereségre ítélte magát .
&verbar;	&verbar;	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	ATT	2
10:02:53	100253	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	2	SUBJ	3
egyetértek	egyetért	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
Fodorral	Fodor	[/N][Ins]	PROPN	Case=Ins|Number=Sing	4	OBL	3
,	,	[Punct]	PUNCT	_	5	PUNCT	3
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	SUBJ	9
is	is	[/Adv]	ADV	_	7	MODE	9
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	8	OBJ	9
érzem	érez	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	3
ki	ki	[/Prev]	ADV	_	10	MODE	9
Orbán	Orbán	[/N][Nom]	PROPN	Case=Nom|Number=Sing	11	ATT	12
törekvéseibõl	törekvéseibõl	[/N][Abl]	NOUN	Case=Abl|Number=Sing	12	OBL	9
.	.	[Punct]	PUNCT	_	13	PUNCT	9
viszont	viszont	[/Cnj]	CONJ	_	14	CONJ	9
adódik	adódik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
kérdés	kérdés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	SUBJ	15
,	,	[Punct]	PUNCT	_	18	PUNCT	15
hogy	hogy	[/Cnj]	SCONJ	_	19	CONJ	15
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	20	TLOCY	22
hogyan	hogyan	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	21	MODE	22
viselkedjen	viselkedik	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	19
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	24
ellenzék	ellenzék	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	SUBJ	22
?	?	[Punct]	PUNCT	_	25	PUNCT	22
mivel	mivel	[/Cnj]	SCONJ	_	26	CONJ	22
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	27	SUBJ	33
nem	nem	[/Adv]	ADV	PronType=Neg	28	NEG	33
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	29	DET	30
demokráciákban	demokrácia	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	30	OBL	31
szokásos	szokásos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	32
vitákról	vita	[/N][Pl][Del]	NOUN	Case=Del|Number=Plur	32	OBL	33
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	33	ATT	26
szó	szó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	34	SUBJ	33
,	,	[Punct]	PUNCT	_	35	PUNCT	33
hanem	hanem	[/Cnj]	CONJ	_	36	CONJ	33
arról	az	[/Det|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	37	COORD	36
,	,	[Punct]	PUNCT	_	38	PUNCT	37
hogy	hogy	[/Cnj]	SCONJ	_	39	CONJ	37
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	40	DET	41
Orbán-tábor	Orbán-tábor	[/N][Nom]	PROPN	Case=Nom|Number=Sing	41	SUBJ	44
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	42	ATT	43
útra	út	[/N][Subl]	NOUN	Case=Sub|Number=Sing	43	OBL	44
tereli	terel	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	44	ATT	39
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	45	DET	46
országot	ország	[/N][Acc]	NOUN	Case=Acc|Number=Sing	46	OBJ	44
,	,	[Punct]	PUNCT	_	47	PUNCT	44
amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	48	SUBJ	60
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	49	DET	50
nép	nép	[/N][Nom]	NOUN	Case=Nom|Number=Sing	50	ATT	51
fele	fél	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	51	ATT	52
számára	számára	[/Post|(Poss)][Poss.3Sg]	ADP	_	52	MODE	55
egész	egész	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	53	ATT	54
egyszerûen	egyszerûen	[/N][Ine]	NOUN	Case=Ine|Number=Sing	54	OBL	55
vállalhatatlan	vállalhatatlan	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	55	ATT	48
.	.	[Punct]	PUNCT	_	56	PUNCT	48
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	57	COORD	48
meg	meg	[/Cnj]	CONJ	_	58	CONJ	57
le	le	[/Prev]	ADV	_	59	COORD	58
kéne	kell	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	60	ATT	44
vonni	von	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	61	INF	60
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	62	DET	63
következtetést	következtetés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	63	OBJ	61
,	,	[Punct]	PUNCT	_	64	PUNCT	60
hogy	hogy	[/Cnj]	SCONJ	_	65	CONJ	60
Orbán	Orbán	[/N][Nom]	PROPN	Case=Nom|Number=Sing	66	ATT	68
nem	nem	[/Adv]	ADV	PronType=Neg	67	NEG	68
ellenfél	ellenfél	[/N][Nom]	NOUN	Case=Nom|Number=Sing	68	DAT	78
,	,	[Punct]	PUNCT	_	69	PUNCT	68
hanem	hanem	[/Cnj]	CONJ	_	70	CONJ	68
ellenség	ellenség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	71	COORD	70
,	,	[Punct]	PUNCT	_	72	PUNCT	71
és	és	[/Cnj]	CONJ	_	73	CONJ	71
vele	ő	[/N|Pro][Ins][3Sg]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	74	ATT	75
