form	lemma	xpostag	upostag	feats	id	deprel	head
.	.	[Punct]	PUNCT	_	25	PUNCT	0

#  ref: doc#2464
#  left_length: 12
#  kwic_length: 1
#  right_length: 8
#  sent: Az iróniát és azt , hogy engem ki , milyen módon szándékozik kihasználni , tökéletesen átlátom , tudom és értem .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
iróniát	irónia	[/N][Acc]	NOUN	Case=Acc|Number=Sing	2	OBJ	16
és	és	[/Cnj]	CONJ	_	3	CONJ	2
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	COORD	3
,	,	[Punct]	PUNCT	_	5	PUNCT	16
hogy	hogy	[/Cnj]	SCONJ	_	6	CONJ	16
engem	én	[/N|Pro][1Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	7	OBJ	13
ki	ki	[/Prev]	ADV	_	8	MODE	12
,	,	[Punct]	PUNCT	_	9	PUNCT	12
milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	10	ATT	11
módon	mód	[/N][Supe]	NOUN	Case=Sup|Number=Sing	11	OBL	13
szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	6
kihasználni	kihasznál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	12
,	,	[Punct]	PUNCT	_	14	PUNCT	12
tökéletesen	tökéletes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	15	MODE	16
átlátom	átlát	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	16	ROOT	0
,	,	[Punct]	PUNCT	_	17	PUNCT	16
tudom	tud	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	16
és	és	[/Cnj]	CONJ	_	19	CONJ	18
értem	ért	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	20	COORD	19
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#2467
#  left_length: 18
#  kwic_length: 1
#  right_length: 16
#  sent: Mint hozzátette , a jelenlegi csúcstalálkozó legtöbb vitát kiváltó kérdéskörérõl , a megújítható energiaforrások témájáról nemzetközi konferenciát szándékoznak összehívni Németországba , amelynek munkája a kiotói egyezmény még ez év vége elõtti életbe léptetését segítené .
Mint	mint	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	1	SUBJ	2
hozzátette	hozzátesz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	8
jelenlegi	jelenlegi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	8
csúcstalálkozó	csúcstalálkozó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	8
legtöbb	sok	[/Supl][/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	7	ATT	8
vitát	vita	[/N][Acc]	NOUN	Case=Acc|Number=Sing	8	OBJ	9
kiváltó	kiváltó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
kérdéskörérõl	kérdéskörérõl	[/N][Ins]	NOUN	Case=Ins|Number=Sing	10	OBL	19
,	,	[Punct]	PUNCT	_	11	PUNCT	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	14
megújítható	megújítható	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
energiaforrások	energiaforrás	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	14	ATT	15
témájáról	téma	[/N][Poss.3Sg][Del]	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	COORD	10
nemzetközi	nemzetközi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
konferenciát	konferencia	[/N][Acc]	NOUN	Case=Acc|Number=Sing	17	OBJ	19
szándékoznak	szándékozik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	2
összehívni	összehív	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	INF	18
Németországba	Németország	[/N][Ill]	PROPN	Case=Ill|Number=Sing	20	OBL	18
,	,	[Punct]	PUNCT	_	21	PUNCT	18
amelynek	amely	[/N|Pro|Rel][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rel	22	DAT	34
munkája	munka	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	SUBJ	34
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	26
kiotói	kiotói	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	26
egyezmény	egyezmény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	26	SUBJ	34
még	még	[/Adv]	ADV	_	27	TLOCY	34
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	28	DET	29
év	év	[/N][Nom]	NOUN	Case=Nom|Number=Sing	29	ATT	30
vége	vég	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	30	ATT	33
elõtti	elõtti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	32
életbe	élet	[/N][Ill]	NOUN	Case=Ill|Number=Sing	32	OBL	33
léptetését	léptetés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	33	OBJ	34
segítené	segít	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	34	ATT	18
.	.	[Punct]	PUNCT	_	35	PUNCT	0

#  ref: doc#2478
#  left_length: 6
#  kwic_length: 1
#  right_length: 16
#  sent: Az idei év elsõ negyedévében szándékoznak elkezdeni a Skoda Superb gépkocsik összeszerelését is , amelyekbõl a cég tavaly 200-at adott el Ukrajnában .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
idei	idei	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
év	év	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	5
elsõ	elsõ	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
negyedévében	negyedév	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	6
szándékoznak	szándékozik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
elkezdeni	elkezd	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	11
Skoda	Skoda	[/N][Nom]	PROPN	Case=Nom|Number=Sing	9	NE	10
Superb	Superb	[/N][Nom]	PROPN	Case=Nom|Number=Sing	10	ATT	11
gépkocsik	gépkocsi	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	11	ATT	12
összeszerelését	összeszerelés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBJ	7
is	is	[/Adv]	ADV	_	13	MODE	6
,	,	[Punct]	PUNCT	_	14	PUNCT	6
amelyekbõl	amelyekbõl	[/N][Ins]	NOUN	Case=Ins|Number=Sing	15	OBL	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
cég	cég	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	SUBJ	20
tavaly	tavaly	[/Adv]	ADV	_	18	TLOCY	20
200-at	200	[/Num|Digit][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	19	OBJ	20
adott	ad	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	20	COORD	6
el	el	[/Prev]	ADV	_	21	PREVERB	20
Ukrajnában	Ukrajna	[/N][Ine]	PROPN	Case=Ine|Number=Sing	22	OBL	20
.	.	[Punct]	PUNCT	_	23	PUNCT	0

#  ref: doc#2479
#  left_length: 10
#  kwic_length: 1
#  right_length: 5
#  sent: Én és kollégáim megértettük a célzást , és nem szándékozzuk átlépni ezt a határvonalat . "
Én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1	SUBJ	4
és	és	[/Cnj]	CONJ	_	2	CONJ	1
kollégáim	kolléga	[/N][Pl.Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	3	COORD	2
megértettük	megért	[/V][Pst.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
célzást	célzás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	6	OBJ	4
,	,	[Punct]	PUNCT	_	7	PUNCT	4
és	és	[/Cnj]	CONJ	_	8	CONJ	4
nem	nem	[/Adv]	ADV	PronType=Neg	9	NEG	10
szándékozzuk	szándékozik	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	8
átlépni	átlép	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	12	OBJ	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
határvonalat	határvonal	[/N][Acc]	NOUN	Case=Acc|Number=Sing	14	OBJ	11
.	.	[Punct]	PUNCT	_	15	PUNCT	0
"	"	[Punct]	PUNCT	_	16	PUNCT	0

#  ref: doc#2483
#  left_length: 12
#  kwic_length: 1
#  right_length: 13
#  sent: Néhány nap múltán azonban kiderült , hogy a Gazprom nem szándékozik gázt eladni azoknak a kereskedõknek , akik már lekötöttek maguknak kapacitást a transz-ausztriai vezetéken .
Néhány	néhány	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	1	ATT	2
nap	nap	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	3
múltán	múltán	[/Post|(Poss)]	ADP	_	3	TLOCY	5
azonban	azonban	[/Cnj]	CONJ	_	4	CONJ	5
kiderült	kiderül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
,	,	[Punct]	PUNCT	_	6	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
Gazprom	Gazprom	[/N][Nom]	PROPN	Case=Nom|Number=Sing	9	SUBJ	11
nem	nem	[/Adv]	ADV	PronType=Neg	10	NEG	11
szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	7
gázt	gáz	[/N][Acc]	NOUN	Case=Acc|Number=Sing	12	OBJ	13
eladni	elad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	11
azoknak	az	[/Det|Pro][Pl][Dat]	PRON	Case=Dat|Number=Plur|Person=3|PronType=Dem	14	DAT	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
kereskedõknek	kereskedõ	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	16	DAT	13
,	,	[Punct]	PUNCT	_	17	PUNCT	11
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	18	SUBJ	20
már	már	[/Adv]	ADV	_	19	TLOCY	20
lekötöttek	leköt	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	20	ATT	11
maguknak	maga	[/N|Pro][3Pl][Dat]	PRON	Case=Dat|Number=Plur|Person=3|Reflex=Yes	21	DAT	20
kapacitást	kapacitás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	22	OBJ	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	25
transz-ausztriai	transz-ausztriai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	25
vezetéken	vezeték	[/N][Supe]	NOUN	Case=Sup|Number=Sing	25	OBL	20
.	.	[Punct]	PUNCT	_	26	PUNCT	0

#  ref: doc#2486
#  left_length: 7
#  kwic_length: 1
#  right_length: 21
#  sent: Kijelentette , hogy külföldön nem szándékoznak hiteleket felvenni , de a belsõ piacon ezt a lehetõséget nem zárják ki , s hogy semmiképpen nem indítják be a bankóprést .
Kijelentette	kijelent	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	3	CONJ	1
külföldön	külföld	[/N][Supe]	NOUN	Case=Sup|Number=Sing	4	OBL	8
nem	nem	[/Adv]	ADV	PronType=Neg	5	NEG	6
szándékoznak	szándékozik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	3
hiteleket	hitel	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	7	OBJ	8
felvenni	felvesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	6
,	,	[Punct]	PUNCT	_	9	PUNCT	6
de	de	[/Cnj]	CONJ	_	10	CONJ	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	13
belsõ	belsõ	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
piacon	piac	[/N][Supe]	NOUN	Case=Sup|Number=Sing	13	OBL	18
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	14	OBJ	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
lehetõséget	lehetõség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	16	OBJ	18
nem	nem	[/Adv]	ADV	PronType=Neg	17	NEG	18
zárják	zár	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	10
ki	ki	[/Prev]	ADV	_	19	TLOCY	18
,	,	[Punct]	PUNCT	_	20	PUNCT	18
s	s	[/Cnj]	CONJ	_	21	CONJ	18
hogy	hogy	[/Cnj]	SCONJ	_	22	COORD	21
semmiképpen	semmiképpen	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	23	SUBJ	25
nem	nem	[/Adv]	ADV	PronType=Neg	24	NEG	25
indítják	indít	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	ATT	22
be	be	[/Prev]	ADV	_	26	TO	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	28
bankóprést	bankóprés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	28	OBJ	25
.	.	[Punct]	PUNCT	_	29	PUNCT	0

#  ref: doc#2488
#  left_length: 2
#  kwic_length: 1
#  right_length: 5
#  sent: Mit szándékozik tenni a kormány ennek érdekében ?
Mit	mi	[/N|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	1	OBJ	3
szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
tenni	tesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
kormány	kormány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	ATT	7
ennek	ez	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	6	ATT	7
érdekében	érdek	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	3
?	?	[Punct]	PUNCT	_	8	PUNCT	0

#  ref: doc#2488
#  left_length: 20
#  kwic_length: 1
#  right_length: 6
#  sent: Az EU illetékesei azt is el akarják érni , hogy az év végi jutalmakat kössék a fizetések nagyságához , és maximalizálni szándékoznak a végkielégítések összegét is .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
EU	EU	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	ATT	3
illetékesei	illetékes	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	3	SUBJ	7
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	8
is	is	[/Adv]	ADV	_	5	MODE	4
el	el	[/Prev]	ADV	_	6	PREVERB	8
akarják	akar	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ROOT	0
érni	ér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	7
,	,	[Punct]	PUNCT	_	9	PUNCT	7
hogy	hogy	[/Cnj]	SCONJ	_	10	CONJ	7
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	14
év	év	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	ATT	13
végi	végi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
jutalmakat	jutalom	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	14	OBJ	15
kössék	köt	[/V][Sbjv.Def.3Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
fizetések	fizetés	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	17	ATT	18
nagyságához	nagyság	[/N][Poss.3Sg][All]	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	OBL	15
,	,	[Punct]	PUNCT	_	19	PUNCT	15
és	és	[/Cnj]	CONJ	_	20	CONJ	15
maximalizálni	maximalizál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	INF	22
szándékoznak	szándékozik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	COORD	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	24
végkielégítések	végkielégítés	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	24	ATT	25
összegét	összeg	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	OBJ	21
is	is	[/Adv]	ADV	_	26	MODE	22
.	.	[Punct]	PUNCT	_	27	PUNCT	0

#  ref: doc#2505
#  left_length: 10
#  kwic_length: 1
#  right_length: 2
#  sent: Mára virradóra két algír és egy tunéziai állampolgár szándékozott vonattal eljutni Franciaországba .
Mára	ma	[/N][Subl]	NOUN	Case=Sub|Number=Sing	1	OBL	11
virradóra	virradó	[/N][Subl]	NOUN	Case=Sub|Number=Sing	2	OBL	11
két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	3	ATT	4
algír	algír	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	OBJ	11
és	és	[/Cnj]	CONJ	_	5	CONJ	4
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	6	DET	8
tunéziai	tunéziai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
állampolgár	állampolgár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	COORD	5
szándékozott	szándékozott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
vonattal	vonat	[/N][Ins]	NOUN	Case=Ins|Number=Sing	10	OBL	11
eljutni	eljut	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	ROOT	0
Franciaországba	Franciaország	[/N][Ill]	PROPN	Case=Ill|Number=Sing	12	OBL	11
.	.	[Punct]	PUNCT	_	13	PUNCT	0

#  ref: doc#2513
#  left_length: 19
#  kwic_length: 1
#  right_length: 1
#  sent: Ugyanakkor egy négy évre szóló védelmi tervet fognak kidolgozni , amibe ezeket a szervezeteket és még másokat is szándékoznak bevonni .
Ugyanakkor	ugyanakkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	SUBJ	8
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	2	DET	7
négy	négy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	3	ATT	4
évre	év	[/N][Subl]	NOUN	Case=Sub|Number=Sing	4	OBL	5
szóló	szóló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	7
védelmi	védelmi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
tervet	terv	[/N][Acc]	NOUN	Case=Acc|Number=Sing	7	OBJ	9
fognak	fog	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ROOT	0
kidolgozni	kidolgoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
,	,	[Punct]	PUNCT	_	10	PUNCT	8
amibe	ami	[/N|Pro|Rel][Ill]	PRON	Case=Ill|Number=Sing|Person=3|PronType=Rel	11	OBL	19
ezeket	ez	[/Det|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	12	OBJ	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
szervezeteket	szervezet	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	14	OBJ	20
és	és	[/Cnj]	CONJ	_	15	CONJ	14
még	még	[/Adv]	ADV	_	16	MODE	17
másokat	más	[/N|Pro][Pl][Acc]	NOUN	Case=Acc|Number=Plur	17	COORD	15
is	is	[/Adv]	ADV	_	18	MODE	17
szándékoznak	szándékozik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	8
bevonni	bevon	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	INF	19
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#2519
#  left_length: 8
#  kwic_length: 1
#  right_length: 3
#  sent: Andorrának még vannak feladatai , de szándékozik kérelmet benyújtani a tagságra .
Andorrának	Andorra	[/N][Dat]	PROPN	Case=Dat|Number=Sing	1	DAT	3
még	még	[/Adv]	ADV	_	2	TLOCY	3
vannak	van	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
feladatai	feladat	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	4	SUBJ	3
,	,	[Punct]	PUNCT	_	5	PUNCT	3
de	de	[/Cnj]	CONJ	_	6	CONJ	3
szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	6
kérelmet	kérelem	[/N][Acc]	NOUN	Case=Acc|Number=Sing	8	OBJ	9
benyújtani	benyújt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
tagságra	tagság	[/N][Subl]	NOUN	Case=Sub|Number=Sing	11	OBL	9
.	.	[Punct]	PUNCT	_	12	PUNCT	0

#  ref: doc#2521
#  left_length: 26
#  kwic_length: 1
#  right_length: 3
#  sent: Skrabski Árpád kuratóriumi elnök részére a Kincstári Vagyonkezelõ Szervezet levele abban az ügyben , hogy a Szervezet csupán az épületeket és nem a laktanya területét szándékozik átadni az Alapítványnak .
Skrabski	Skrabski	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	NE	2
Árpád	Árpád	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	ATT	4
kuratóriumi	kuratóriumi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
elnök	elnök	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	5
részére	részére	[/Post|(Poss)][Poss.3Sg]	ADP	_	5	MODE	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	9
Kincstári	kincstári	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	9
Vagyonkezelõ	Vagyonkezelõ	[/N][Nom]	PROPN	Case=Nom|Number=Sing	8	ATT	9
Szervezet	szervezet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	ATT	10
levele	levél	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	ROOT	0
abban	az	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	11	OBL	13
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
ügyben	ügy	[/N][Ine]	NOUN	Case=Ine|Number=Sing	13	OBL	10
,	,	[Punct]	PUNCT	_	14	PUNCT	13
hogy	hogy	[/Cnj]	SCONJ	_	15	CONJ	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
Szervezet	szervezet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	SUBJ	26
csupán	csupán	[/Adv]	ADV	_	18	MODE	20
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
épületeket	épület	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	20	OBJ	27
és	és	[/Cnj]	CONJ	_	21	CONJ	20
nem	nem	[/Adv]	ADV	PronType=Neg	22	NEG	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	24
